posicion,libro,capitulo,versiculo
8425,11,5,15
8426,11,5,15
8427,11,5,15
8428,11,5,15
8429,11,5,15
8430,11,5,15
8431,11,5,15
8432,11,5,15
8433,11,5,15
8434,11,5,15
8435,11,5,15
8436,11,5,15
8437,11,5,15
8438,11,5,15
8439,11,5,15
8440,11,5,15
8441,11,5,15
8442,11,5,15
8443,11,5,15
8444,11,5,15
8445,11,5,15
8446,11,5,15
8447,11,5,15
8448,11,5,15
8449,11,5,15
8450,11,5,15
8451,11,5,15
8452,11,5,15
8453,11,5,15
8454,11,5,16
8455,11,5,16
8456,11,5,16
8457,11,5,16
8458,11,5,16
8459,11,5,16
8460,11,5,16
8461,11,5,16
8462,11,5,16
8463,11,5,16
8464,11,5,16
8465,11,5,16
8466,11,5,16
8467,11,5,16
8468,11,5,16
8469,11,5,16
8470,11,5,16
8471,11,5,16
8472,11,5,16
8473,11,5,16
8474,11,5,16
8475,11,5,16
8476,11,5,16
8477,11,5,16
8478,11,5,16
8479,11,5,16
8480,11,5,16
8481,11,5,16
8482,11,5,16
8483,11,5,16
8484,11,5,16
8485,11,5,16
8486,11,5,16
8487,11,5,16
8488,11,5,16
8489,11,5,16
8490,11,5,16
8491,11,5,16
8492,11,5,16
8493,11,5,16
8494,11,5,16
8495,11,5,16
8496,11,5,16
8497,11,5,16
8498,11,5,16
8499,11,5,17
8500,11,5,17
8501,11,5,17
8502,11,5,17
8503,11,5,17
8504,11,5,17
8505,11,5,17
8506,11,5,17
8507,11,5,17
8508,11,5,17
8509,11,5,17
8510,11,5,17
8511,11,5,17
8512,11,5,17
8513,11,5,17
8514,11,5,17
8515,11,5,17
8516,11,5,17
8517,11,5,17
8518,11,5,17
8519,11,5,17
8520,11,5,17
8521,11,5,17
8522,11,5,17
8523,11,5,17
8524,11,5,17
8525,11,5,17
8526,11,5,17
8527,11,5,17
8528,11,5,17
8529,11,5,17
8530,11,5,17
8531,11,5,17
8532,11,5,17
8533,11,5,17
8534,11,5,17
8535,11,5,17
8536,11,5,17
8537,11,5,17
8538,11,5,17
8539,11,5,17
8540,11,5,17
8541,11,5,17
8542,11,5,17
8543,11,5,17
8544,11,5,17
8545,11,5,17
8546,11,5,17
8547,11,5,17
8548,11,5,17
8549,11,5,17
8550,11,5,17
8551,11,5,17
8552,11,5,17
8553,11,5,17
8554,11,5,17
8555,11,5,17
8556,11,5,17
8557,11,5,17
8558,11,5,17
8559,11,5,17
8560,11,5,17
8561,11,5,17
8562,11,5,17
8563,11,5,17
8564,11,5,17
8565,11,5,17
8566,11,5,17
8567,11,5,17
8568,11,5,17
8569,11,5,17
8570,11,5,17
8571,11,5,17
8572,11,5,17
8573,11,5,17
8574,11,5,17
8575,11,5,17
8576,11,5,17
8577,11,5,17
8578,11,5,17
8579,11,5,18
8580,11,5,18
8581,11,5,18
8582,11,5,18
8583,11,5,18
8584,11,5,18
8585,11,5,18
8586,11,5,18
8587,11,5,18
8588,11,5,18
8589,11,5,18
8590,11,5,18
8591,11,5,18
8592,11,5,18
8593,11,5,18
8594,11,5,18
8595,11,5,18
8596,11,5,18
8597,11,5,18
8598,11,5,18
8599,11,5,18
8600,11,5,18
8601,11,5,18
8602,11,5,18
8603,11,5,18
8604,11,5,18
8605,11,5,18
8606,11,5,18
8607,11,5,18
8608,11,5,18
8609,11,5,18
8610,11,5,18
8611,11,5,18
8612,11,5,18
8613,11,5,18
8614,11,5,18
8615,11,5,18
8616,11,5,18
8617,11,5,18
8618,11,5,18
8619,11,5,18
8620,11,5,18
8621,11,5,18
8622,11,5,18
8623,11,5,18
8624,11,5,18
8625,11,5,18
8626,11,5,18
8627,11,5,18
8628,11,5,18
8629,11,5,18
8630,11,5,18
8631,11,5,18
8632,11,5,18
8633,11,5,18
8634,11,5,18
8635,11,5,18
8636,11,5,18
8637,11,5,18
8638,11,5,18
8639,11,5,18
8640,11,5,18
8641,11,5,18
8642,11,5,18
8643,11,5,18
8644,11,5,18
8645,11,5,18
8646,11,5,18
8647,11,5,18
8648,11,5,18
8649,11,5,18
8650,11,5,18
8651,11,5,18
8652,11,5,18
8653,11,5,18
8654,11,5,18
8655,11,5,18
8656,11,5,18
8657,11,5,18
8658,11,5,18
8659,11,5,18
8660,11,5,18
8661,11,5,18
8662,11,5,18
8663,11,5,18
8664,11,5,18
8665,11,5,18
8666,11,5,18
8667,11,5,18
8668,11,5,18
8669,11,5,18
8670,11,5,18
8671,11,5,18
8672,11,5,18
8673,11,5,18
8674,11,5,18
8675,11,5,18
8676,11,5,18
8677,11,5,18
8678,11,5,18
8679,11,5,18
8680,11,5,18
8681,11,5,18
8682,11,5,18
8683,11,5,18
8684,11,5,18
8685,11,5,18
8686,11,5,18
8687,11,5,18
8688,11,5,18
8689,11,5,19
8690,11,5,19
8691,11,5,19
8692,11,5,19
8693,11,5,19
8694,11,5,19
8695,11,5,19
8696,11,5,19
8697,11,5,19
8698,11,5,19
8699,11,5,19
8700,11,5,19
8701,11,5,19
8702,11,5,19
8703,11,5,19
8704,11,5,19
8705,11,5,19
8706,11,5,19
8707,11,5,19
8708,11,5,19
8709,11,5,19
8710,11,5,19
8711,11,5,19
8712,11,5,19
8713,11,5,19
8714,11,5,19
8715,11,5,19
8716,11,5,19
8717,11,5,19
8718,11,5,19
8719,11,5,20
8720,11,5,20
8721,11,5,20
8722,11,5,20
8723,11,5,20
8724,11,5,20
8725,11,5,20
8726,11,5,20
8727,11,5,20
8728,11,5,20
8729,11,5,20
8730,11,5,20
8731,11,5,20
8732,11,5,20
8733,11,5,20
8734,11,5,20
8735,11,5,20
8736,11,5,20
8737,11,5,20
8738,11,5,20
8739,11,5,20
8740,11,5,20
8741,11,5,20
8742,11,5,20
8743,11,5,20
8744,11,5,20
8745,11,5,20
8746,11,5,20
8747,11,5,20
8748,11,5,20
8749,11,5,20
8750,11,5,20
8751,11,5,20
8752,11,5,20
8753,11,5,20
8754,11,5,20
8755,11,5,20
8756,11,5,20
8757,11,5,20
8758,11,5,20
8759,11,5,20
8760,11,5,20
8761,11,5,20
8762,11,5,20
8763,11,5,20
8764,11,5,20
8765,11,5,20
8766,11,5,20
8767,11,5,20
8768,11,5,20
8769,11,5,20
8770,11,5,20
8771,11,5,20
8772,11,5,20
8773,11,5,20
8774,11,5,20
8775,11,5,20
8776,11,5,20
8777,11,5,20
8778,11,5,20
8779,11,5,20
8780,11,5,20
8781,11,5,20
8782,11,5,20
8783,11,5,20
8784,11,5,20
8785,11,5,20
8786,11,5,20
8787,11,5,20
8788,11,5,20
8789,11,5,20
8790,11,5,20
8791,11,5,20
8792,11,5,20
8793,11,5,20
8794,11,5,20
8795,11,5,20
8796,11,5,20
8797,11,5,20
8798,11,5,20
8799,11,5,20
8800,11,5,20
8801,11,5,20
8802,11,5,20
8803,11,5,20
8804,11,5,20
8805,11,5,20
8806,11,5,20
8807,11,5,20
8808,11,5,20
8809,11,5,20
8810,11,5,20
8811,11,5,20
8812,11,5,20
8813,11,5,20
8814,11,5,20
8815,11,5,20
8816,11,5,20
8817,11,5,20
8818,11,5,20
8819,11,5,20
8820,11,5,20
8821,11,5,21
8822,11,5,21
8823,11,5,21
8824,11,5,21
8825,11,5,21
8826,11,5,21
8827,11,5,21
8828,11,5,21
8829,11,5,21
8830,11,5,21
8831,11,5,21
8832,11,5,21
8833,11,5,21
8834,11,5,21
8835,11,5,21
8836,11,5,21
8837,11,5,21
8838,11,5,21
8839,11,5,21
8840,11,5,21
8841,11,5,21
8842,11,5,21
8843,11,5,21
8844,11,5,21
8845,11,5,21
8846,11,5,21
8847,11,5,21
8848,11,5,21
8849,11,5,21
8850,11,5,21
8851,11,5,21
8852,11,5,21
8853,11,5,21
8854,11,5,21
8855,11,5,21
8856,11,5,21
8857,11,5,21
8858,11,5,21
8859,11,5,21
8860,11,5,21
8861,11,5,21
8862,11,5,21
8863,11,5,21
8864,11,5,21
8865,11,5,21
8866,11,5,21
8867,11,5,21
8868,11,5,21
8869,11,5,21
8870,11,5,21
8871,11,5,21
8872,11,5,21
8873,11,5,21
8874,11,5,21
8875,11,5,21
8876,11,5,21
8877,11,5,21
8878,11,5,21
8879,11,5,21
8880,11,5,21
8881,11,5,21
8882,11,5,21
8883,11,5,21
8884,11,5,22
8885,11,5,22
8886,11,5,22
8887,11,5,22
8888,11,5,22
8889,11,5,22
8890,11,5,22
8891,11,5,22
8892,11,5,22
8893,11,5,22
8894,11,5,22
8895,11,5,22
8896,11,5,22
8897,11,5,22
8898,11,5,22
8899,11,5,22
8900,11,5,22
8901,11,5,22
8902,11,5,22
8903,11,5,22
8904,11,5,22
8905,11,5,22
8906,11,5,22
8907,11,5,22
8908,11,5,22
8909,11,5,22
8910,11,5,22
8911,11,5,22
8912,11,5,22
8913,11,5,22
8914,11,5,22
8915,11,5,22
8916,11,5,22
8917,11,5,22
8918,11,5,22
8919,11,5,22
8920,11,5,22
8921,11,5,22
8922,11,5,22
8923,11,5,22
8924,11,5,22
8925,11,5,22
8926,11,5,22
8927,11,5,22
8928,11,5,22
8929,11,5,22
8930,11,5,22
8931,11,5,22
8932,11,5,22
8933,11,5,22
8934,11,5,22
8935,11,5,22
8936,11,5,22
8937,11,5,22
8938,11,5,22
8939,11,5,22
8940,11,5,22
8941,11,5,22
8942,11,5,22
8943,11,5,22
8944,11,5,22
8945,11,5,22
8946,11,5,22
8947,11,5,22
8948,11,5,22
8949,11,5,22
8950,11,5,22
8951,11,5,22
8952,11,5,22
8953,11,5,22
8954,11,5,22
8955,11,5,22
8956,11,5,22
8957,11,5,22
8958,11,5,22
8959,11,5,22
8960,11,5,22
8961,11,5,22
8962,11,5,22
8963,11,5,22
8964,11,5,22
8965,11,5,22
8966,11,5,22
8967,11,5,22
8968,11,5,22
8969,11,5,22
8970,11,5,22
8971,11,5,22
8972,11,5,22
8973,11,5,22
8974,11,5,22
8975,11,5,23
8976,11,5,23
8977,11,5,23
8978,11,5,23
8979,11,5,23
8980,11,5,23
8981,11,5,23
8982,11,5,23
8983,11,5,23
8984,11,5,23
8985,11,5,23
8986,11,5,23
8987,11,5,23
8988,11,5,23
8989,11,5,23
8990,11,5,23
8991,11,5,23
8992,11,5,23
8993,11,5,23
8994,11,5,23
8995,11,5,23
8996,11,5,23
8997,11,5,23
8998,11,5,23
8999,11,5,23
9000,11,5,23
9001,11,5,23
9002,11,5,23
9003,11,5,23
9004,11,5,23
9005,11,5,23
9006,11,5,23
9007,11,5,23
9008,11,5,23
9009,11,5,23
9010,11,5,23
9011,11,5,23
9012,11,5,23
9013,11,5,23
9014,11,5,23
9015,11,5,23
9016,11,5,23
9017,11,5,23
9018,11,5,23
9019,11,5,23
9020,11,5,23
9021,11,5,23
9022,11,5,23
9023,11,5,23
9024,11,5,23
9025,11,5,23
9026,11,5,23
9027,11,5,23
9028,11,5,23
9029,11,5,23
9030,11,5,23
9031,11,5,23
9032,11,5,23
9033,11,5,23
9034,11,5,23
9035,11,5,23
9036,11,5,23
9037,11,5,23
9038,11,5,23
9039,11,5,23
9040,11,5,23
9041,11,5,23
9042,11,5,23
9043,11,5,23
9044,11,5,23
9045,11,5,23
9046,11,5,23
9047,11,5,23
9048,11,5,23
9049,11,5,23
9050,11,5,23
9051,11,5,23
9052,11,5,23
9053,11,5,23
9054,11,5,23
9055,11,5,23
9056,11,5,23
9057,11,5,23
9058,11,5,23
9059,11,5,23
9060,11,5,23
9061,11,5,24
9062,11,5,24
9063,11,5,24
9064,11,5,24
9065,11,5,24
9066,11,5,24
9067,11,5,24
9068,11,5,24
9069,11,5,24
9070,11,5,24
9071,11,5,24
9072,11,5,24
9073,11,5,24
9074,11,5,24
9075,11,5,24
9076,11,5,24
9077,11,5,24
9078,11,5,24
9079,11,5,24
9080,11,5,24
9081,11,5,24
9082,11,5,24
9083,11,5,24
9084,11,5,24
9085,11,5,24
9086,11,5,24
9087,11,5,24
9088,11,5,24
9089,11,5,24
9090,11,5,24
9091,11,5,24
9092,11,5,24
9093,11,5,24
9094,11,5,24
9095,11,5,24
9096,11,5,24
9097,11,5,24
9098,11,5,24
9099,11,5,24
9100,11,5,24
9101,11,5,24
9102,11,5,24
9103,11,5,24
9104,11,5,24
9105,11,5,24
9106,11,5,25
9107,11,5,25
9108,11,5,25
9109,11,5,25
9110,11,5,25
9111,11,5,25
9112,11,5,25
9113,11,5,25
9114,11,5,25
9115,11,5,25
9116,11,5,25
9117,11,5,25
9118,11,5,25
9119,11,5,25
9120,11,5,25
9121,11,5,25
9122,11,5,25
9123,11,5,25
9124,11,5,25
9125,11,5,25
9126,11,5,25
9127,11,5,25
9128,11,5,25
9129,11,5,25
9130,11,5,25
9131,11,5,25
9132,11,5,25
9133,11,5,25
9134,11,5,25
9135,11,5,25
9136,11,5,25
9137,11,5,25
9138,11,5,25
9139,11,5,25
9140,11,5,25
9141,11,5,25
9142,11,5,25
9143,11,5,25
9144,11,5,25
9145,11,5,25
9146,11,5,25
9147,11,5,25
9148,11,5,25
9149,11,5,25
9150,11,5,25
9151,11,5,25
9152,11,5,25
9153,11,5,25
9154,11,5,25
9155,11,5,25
9156,11,5,25
9157,11,5,25
9158,11,5,25
9159,11,5,25
9160,11,5,25
9161,11,5,25
9162,11,5,25
9163,11,5,25
9164,11,5,25
9165,11,5,25
9166,11,5,25
9167,11,5,25
9168,11,5,25
9169,11,5,25
9170,11,5,26
9171,11,5,26
9172,11,5,26
9173,11,5,26
9174,11,5,26
9175,11,5,26
9176,11,5,26
9177,11,5,26
9178,11,5,26
9179,11,5,26
9180,11,5,26
9181,11,5,26
9182,11,5,26
9183,11,5,26
9184,11,5,26
9185,11,5,26
9186,11,5,26
9187,11,5,26
9188,11,5,26
9189,11,5,26
9190,11,5,26
9191,11,5,26
9192,11,5,26
9193,11,5,26
9194,11,5,26
9195,11,5,26
9196,11,5,26
9197,11,5,26
9198,11,5,26
9199,11,5,26
9200,11,5,26
9201,11,5,26
9202,11,5,26
9203,11,5,26
9204,11,5,26
9205,11,5,26
9206,11,5,26
9207,11,5,26
9208,11,5,26
9209,11,5,26
9210,11,5,26
9211,11,5,26
9212,11,5,26
9213,11,5,26
9214,11,5,26
9215,11,5,26
9216,11,5,26
9217,11,5,26
9218,11,5,26
9219,11,5,26
9220,11,5,26
9221,11,5,26
9222,11,5,26
9223,11,5,26
9224,11,5,26
9225,11,5,26
9226,11,5,26
9227,11,5,26
9228,11,5,26
9229,11,5,26
9230,11,5,26
9231,11,5,26
9232,11,5,26
9233,11,5,26
9234,11,5,26
9235,11,5,26
9236,11,5,26
9237,11,5,26
9238,11,5,26
9239,11,5,26
9240,11,5,26
9241,11,5,26
9242,11,5,26
9243,11,5,26
9244,11,5,26
9245,11,5,26
9246,11,5,26
9247,11,5,26
9248,11,5,26
9249,11,5,26
9250,11,5,26
9251,11,5,26
9252,11,5,26
9253,11,5,26
9254,11,5,26
9255,11,5,26
9256,11,5,26
9257,11,5,26
9258,11,5,26
9259,11,5,26
9260,11,5,26
9261,11,5,26
9262,11,5,26
9263,11,5,26
9264,11,5,26
9265,11,5,26
9266,11,5,26
9267,11,5,27
9268,11,5,27
9269,11,5,27
9270,11,5,27
9271,11,5,27
9272,11,5,27
9273,11,5,27
9274,11,5,27
9275,11,5,27
9276,11,5,27
9277,11,5,27
9278,11,5,27
9279,11,5,27
9280,11,5,27
9281,11,5,27
9282,11,5,27
9283,11,5,27
9284,11,5,27
9285,11,5,27
9286,11,5,27
9287,11,5,27
9288,11,5,27
9289,11,5,27
9290,11,5,27
9291,11,5,27
9292,11,5,27
9293,11,5,27
9294,11,5,27
9295,11,5,27
9296,11,5,27
9297,11,5,27
9298,11,5,27
9299,11,5,27
9300,11,5,27
9301,11,5,27
9302,11,5,27
9303,11,5,27
9304,11,5,27
9305,11,5,27
9306,11,5,27
9307,11,5,27
9308,11,5,27
9309,11,5,27
9310,11,5,27
9311,11,5,27
9312,11,6,1
9313,11,6,1
9314,11,6,1
9315,11,6,1
9316,11,6,1
9317,11,6,1
9318,11,6,1
9319,11,6,1
9320,11,6,1
9321,11,6,1
9322,11,6,1
9323,11,6,1
9324,11,6,1
9325,11,6,1
9326,11,6,1
9327,11,6,1
9328,11,6,1
9329,11,6,1
9330,11,6,1
9331,11,6,1
9332,11,6,1
9333,11,6,1
9334,11,6,1
9335,11,6,1
9336,11,6,1
9337,11,6,1
9338,11,6,1
9339,11,6,1
9340,11,6,1
9341,11,6,1
9342,11,6,1
9343,11,6,1
9344,11,6,1
9345,11,6,1
9346,11,6,1
9347,11,6,1
9348,11,6,1
9349,11,6,1
9350,11,6,1
9351,11,6,1
9352,11,6,1
9353,11,6,1
9354,11,6,1
9355,11,6,1
9356,11,6,1
9357,11,6,1
9358,11,6,1
9359,11,6,1
9360,11,6,1
9361,11,6,1
9362,11,6,1
9363,11,6,1
9364,11,6,1
9365,11,6,1
9366,11,6,1
9367,11,6,1
9368,11,6,1
9369,11,6,1
9370,11,6,1
9371,11,6,2
9372,11,6,2
9373,11,6,2
9374,11,6,2
9375,11,6,2
9376,11,6,2
9377,11,6,2
9378,11,6,2
9379,11,6,2
9380,11,6,2
9381,11,6,2
9382,11,6,2
9383,11,6,2
9384,11,6,2
9385,11,6,2
9386,11,6,2
9387,11,6,2
9388,11,6,2
9389,11,6,2
9390,11,6,2
9391,11,6,2
9392,11,6,2
9393,11,6,2
9394,11,6,2
9395,11,6,2
9396,11,6,2
9397,11,6,2
9398,11,6,2
9399,11,6,2
9400,11,6,2
9401,11,6,2
9402,11,6,2
9403,11,6,2
9404,11,6,2
9405,11,6,2
9406,11,6,2
9407,11,6,2
9408,11,6,2
9409,11,6,2
9410,11,6,2
9411,11,6,2
9412,11,6,2
9413,11,6,2
9414,11,6,2
9415,11,6,2
9416,11,6,2
9417,11,6,2
9418,11,6,2
9419,11,6,2
9420,11,6,2
9421,11,6,2
9422,11,6,2
9423,11,6,2
9424,11,6,2
9425,11,6,2
9426,11,6,2
9427,11,6,2
9428,11,6,2
9429,11,6,2
9430,11,6,3
9431,11,6,3
9432,11,6,3
9433,11,6,3
9434,11,6,3
9435,11,6,3
9436,11,6,3
9437,11,6,3
9438,11,6,3
9439,11,6,3
9440,11,6,3
9441,11,6,3
9442,11,6,3
9443,11,6,3
9444,11,6,3
9445,11,6,3
9446,11,6,3
9447,11,6,3
9448,11,6,3
9449,11,6,3
9450,11,6,3
9451,11,6,3
9452,11,6,3
9453,11,6,3
9454,11,6,3
9455,11,6,3
9456,11,6,3
9457,11,6,3
9458,11,6,3
9459,11,6,3
9460,11,6,3
9461,11,6,3
9462,11,6,3
9463,11,6,3
9464,11,6,3
9465,11,6,3
9466,11,6,4
9467,11,6,4
9468,11,6,4
9469,11,6,4
9470,11,6,4
9471,11,6,4
9472,11,6,4
9473,11,6,4
9474,11,6,4
9475,11,6,4
9476,11,6,4
9477,11,6,4
9478,11,6,4
9479,11,6,4
9480,11,6,4
9481,11,6,4
9482,11,6,4
9483,11,6,4
9484,11,6,4
9485,11,6,4
9486,11,6,4
9487,11,6,4
9488,11,6,4
9489,11,6,4
9490,11,6,4
9491,11,6,4
9492,11,6,4
9493,11,6,4
9494,11,6,4
9495,11,6,5
9496,11,6,5
9497,11,6,5
9498,11,6,5
9499,11,6,5
9500,11,6,5
9501,11,6,5
9502,11,6,5
9503,11,6,5
9504,11,6,5
9505,11,6,5
9506,11,6,5
9507,11,6,5
9508,11,6,5
9509,11,6,5
9510,11,6,5
9511,11,6,5
9512,11,6,5
9513,11,6,5
9514,11,6,5
9515,11,6,5
9516,11,6,5
9517,11,6,5
9518,11,6,5
9519,11,6,5
9520,11,6,5
9521,11,6,5
9522,11,6,5
9523,11,6,5
9524,11,6,5
9525,11,6,5
9526,11,6,5
9527,11,6,5
9528,11,6,5
9529,11,6,5
9530,11,6,5
9531,11,6,5
9532,11,6,5
9533,11,6,5
9534,11,6,5
9535,11,6,5
9536,11,6,5
9537,11,6,5
9538,11,6,5
9539,11,6,5
9540,11,6,5
9541,11,6,5
9542,11,6,5
9543,11,6,5
9544,11,6,5
9545,11,6,5
9546,11,6,5
9547,11,6,5
9548,11,6,5
9549,11,6,5
9550,11,6,5
9551,11,6,5
9552,11,6,5
9553,11,6,5
9554,11,6,6
9555,11,6,6
9556,11,6,6
9557,11,6,6
9558,11,6,6
9559,11,6,6
9560,11,6,6
9561,11,6,6
9562,11,6,6
9563,11,6,6
9564,11,6,6
9565,11,6,6
9566,11,6,6
9567,11,6,6
9568,11,6,6
9569,11,6,6
9570,11,6,6
9571,11,6,6
9572,11,6,6
9573,11,6,6
9574,11,6,6
9575,11,6,6
9576,11,6,6
9577,11,6,6
9578,11,6,6
9579,11,6,6
9580,11,6,6
9581,11,6,6
9582,11,6,6
9583,11,6,6
9584,11,6,6
9585,11,6,6
9586,11,6,6
9587,11,6,6
9588,11,6,6
9589,11,6,6
9590,11,6,6
9591,11,6,6
9592,11,6,6
9593,11,6,6
9594,11,6,6
9595,11,6,6
9596,11,6,6
9597,11,6,6
9598,11,6,6
9599,11,6,6
9600,11,6,6
9601,11,6,6
9602,11,6,6
9603,11,6,6
9604,11,6,6
9605,11,6,6
9606,11,6,6
9607,11,6,6
9608,11,6,6
9609,11,6,6
9610,11,6,6
9611,11,6,7
9612,11,6,7
9613,11,6,7
9614,11,6,7
9615,11,6,7
9616,11,6,7
9617,11,6,7
9618,11,6,7
9619,11,6,7
9620,11,6,7
9621,11,6,7
9622,11,6,7
9623,11,6,7
9624,11,6,7
9625,11,6,7
9626,11,6,7
9627,11,6,7
9628,11,6,7
9629,11,6,7
9630,11,6,7
9631,11,6,7
9632,11,6,7
9633,11,6,7
9634,11,6,7
9635,11,6,7
9636,11,6,8
9637,11,6,8
9638,11,6,8
9639,11,6,8
9640,11,6,8
9641,11,6,8
9642,11,6,8
9643,11,6,8
9644,11,6,8
9645,11,6,8
9646,11,6,8
9647,11,6,8
9648,11,6,8
9649,11,6,8
9650,11,6,8
9651,11,6,8
9652,11,6,8
9653,11,6,8
9654,11,6,8
9655,11,6,8
9656,11,6,8
9657,11,6,8
9658,11,6,8
9659,11,6,8
9660,11,6,8
9661,11,6,8
9662,11,6,8
9663,11,6,8
9664,11,6,8
9665,11,6,8
9666,11,6,8
9667,11,6,8
9668,11,6,8
9669,11,6,8
9670,11,6,8
9671,11,6,8
9672,11,6,8
9673,11,6,8
9674,11,6,8
9675,11,6,8
9676,11,6,8
9677,11,6,8
9678,11,6,8
9679,11,6,8
9680,11,6,8
9681,11,6,8
9682,11,6,8
9683,11,6,8
9684,11,6,8
9685,11,6,8
9686,11,6,8
9687,11,6,8
9688,11,6,8
9689,11,6,8
9690,11,6,8
9691,11,6,8
9692,11,6,9
9693,11,6,9
9694,11,6,9
9695,11,6,9
9696,11,6,9
9697,11,6,9
9698,11,6,9
9699,11,6,9
9700,11,6,9
9701,11,6,9
9702,11,6,9
9703,11,6,9
9704,11,6,9
9705,11,6,9
9706,11,6,9
9707,11,6,9
9708,11,6,9
9709,11,6,9
9710,11,6,9
9711,11,6,9
9712,11,6,9
9713,11,6,9
9714,11,6,9
9715,11,6,9
9716,11,6,9
9717,11,6,9
9718,11,6,9
9719,11,6,9
9720,11,6,9
9721,11,6,9
9722,11,6,9
9723,11,6,9
9724,11,6,9
9725,11,6,9
9726,11,6,9
9727,11,6,9
9728,11,6,9
9729,11,6,9
9730,11,6,9
9731,11,6,9
9732,11,6,9
9733,11,6,9
9734,11,6,9
9735,11,6,9
9736,11,6,9
9737,11,6,9
9738,11,6,9
9739,11,6,9
9740,11,6,9
9741,11,6,9
9742,11,6,9
9743,11,6,9
9744,11,6,9
9745,11,6,9
9746,11,6,9
9747,11,6,9
9748,11,6,10
9749,11,6,10
9750,11,6,10
9751,11,6,10
9752,11,6,10
9753,11,6,10
9754,11,6,10
9755,11,6,10
9756,11,6,10
9757,11,6,10
9758,11,6,10
9759,11,6,10
9760,11,6,10
9761,11,6,10
9762,11,6,10
9763,11,6,10
9764,11,6,10
9765,11,6,10
9766,11,6,10
9767,11,6,10
9768,11,6,10
9769,11,6,10
9770,11,6,10
9771,11,6,10
9772,11,6,10
9773,11,6,10
9774,11,6,10
9775,11,6,10
9776,11,6,10
9777,11,6,10
9778,11,6,10
9779,11,6,10
9780,11,6,10
9781,11,6,10
9782,11,6,10
9783,11,6,10
9784,11,6,10
9785,11,6,10
9786,11,6,10
9787,11,6,10
9788,11,6,10
9789,11,6,10
9790,11,6,10
9791,11,6,10
9792,11,6,10
9793,11,6,10
9794,11,6,10
9795,11,6,10
9796,11,6,10
9797,11,6,10
9798,11,6,10
9799,11,6,10
9800,11,6,10
9801,11,6,10
9802,11,6,10
9803,11,6,10
9804,11,6,10
9805,11,6,10
9806,11,6,10
9807,11,6,10
9808,11,6,10
9809,11,6,10
9810,11,6,10
9811,11,6,10
9812,11,6,10
9813,11,6,10
9814,11,6,10
9815,11,6,10
9816,11,6,10
9817,11,6,10
9818,11,6,11
9819,11,6,11
9820,11,6,11
9821,11,6,11
9822,11,6,11
9823,11,6,11
9824,11,6,11
9825,11,6,11
9826,11,6,11
9827,11,6,11
9828,11,6,11
9829,11,6,11
9830,11,6,11
9831,11,6,11
9832,11,6,11
9833,11,6,11
9834,11,6,11
9835,11,6,11
9836,11,6,11
9837,11,6,11
9838,11,6,11
9839,11,6,11
9840,11,6,11
9841,11,6,11
9842,11,6,11
9843,11,6,11
9844,11,6,11
9845,11,6,11
9846,11,6,11
9847,11,6,11
9848,11,6,11
9849,11,6,11
9850,11,6,11
9851,11,6,11
9852,11,6,11
9853,11,6,11
9854,11,6,11
9855,11,6,11
9856,11,6,11
9857,11,6,11
9858,11,6,11
9859,11,6,11
9860,11,6,11
9861,11,6,11
9862,11,6,11
9863,11,6,11
9864,11,6,11
9865,11,6,11
9866,11,6,11
9867,11,6,11
9868,11,6,11
9869,11,6,11
9870,11,6,11
9871,11,6,11
9872,11,6,11
9873,11,6,11
9874,11,6,11
9875,11,6,11
9876,11,6,11
9877,11,6,11
9878,11,6,11
9879,11,6,11
9880,11,6,11
9881,11,6,11
9882,11,6,11
9883,11,6,11
9884,11,6,11
9885,11,6,11
9886,11,6,11
9887,11,6,11
9888,11,6,11
9889,11,6,11
9890,11,6,12
9891,11,6,12
9892,11,6,12
9893,11,6,12
9894,11,6,12
9895,11,6,12
9896,11,6,12
9897,11,6,12
9898,11,6,12
9899,11,6,12
9900,11,6,12
9901,11,6,12
9902,11,6,12
9903,11,6,12
9904,11,6,12
9905,11,6,12
9906,11,6,12
9907,11,6,12
9908,11,6,12
9909,11,6,12
9910,11,6,12
9911,11,6,12
9912,11,6,12
9913,11,6,12
9914,11,6,12
9915,11,6,12
9916,11,6,12
9917,11,6,12
9918,11,6,12
9919,11,6,12
9920,11,6,12
9921,11,6,12
9922,11,6,12
9923,11,6,12
9924,11,6,12
9925,11,6,12
9926,11,6,12
9927,11,6,12
9928,11,6,12
9929,11,6,12
9930,11,6,12
9931,11,6,12
9932,11,6,12
9933,11,6,12
9934,11,6,12
9935,11,6,12
9936,11,6,12
9937,11,6,12
9938,11,6,12
9939,11,6,12
9940,11,6,12
9941,11,6,12
9942,11,6,12
9943,11,6,12
9944,11,6,12
9945,11,6,12
9946,11,6,12
9947,11,6,12
9948,11,6,12
9949,11,6,12
9950,11,6,12
9951,11,6,12
9952,11,6,12
9953,11,6,12
9954,11,6,12
9955,11,6,12
9956,11,6,12
9957,11,6,12
9958,11,6,12
9959,11,6,12
9960,11,6,12
9961,11,6,12
9962,11,6,12
9963,11,6,12
9964,11,6,12
9965,11,6,12
9966,11,6,12
9967,11,6,12
9968,11,6,12
9969,11,6,12
9970,11,6,12
9971,11,6,12
9972,11,6,12
9973,11,6,13
9974,11,6,13
9975,11,6,13
9976,11,6,13
9977,11,6,13
