posicion,libro,capitulo,versiculo
6989,9,5,2
6990,9,5,2
6991,9,5,2
6992,9,5,2
6993,9,5,2
6994,9,5,2
6995,9,5,2
6996,9,5,2
6997,9,5,2
6998,9,5,2
6999,9,5,2
7000,9,5,2
7001,9,5,2
7002,9,5,2
7003,9,5,2
7004,9,5,2
7005,9,5,2
7006,9,5,2
7007,9,5,2
7008,9,5,2
7009,9,5,2
7010,9,5,2
7011,9,5,2
7012,9,5,2
7013,9,5,2
7014,9,5,2
7015,9,5,2
7016,9,5,2
7017,9,5,2
7018,9,5,2
7019,9,5,2
7020,9,5,2
7021,9,5,2
7022,9,5,2
7023,9,5,2
7024,9,5,2
7025,9,5,2
7026,9,5,2
7027,9,5,2
7028,9,5,2
7029,9,5,2
7030,9,5,2
7031,9,5,2
7032,9,5,2
7033,9,5,2
7034,9,5,2
7035,9,5,2
7036,9,5,2
7037,9,5,2
7038,9,5,2
7039,9,5,2
7040,9,5,2
7041,9,5,2
7042,9,5,2
7043,9,5,2
7044,9,5,2
7045,9,5,2
7046,9,5,2
7047,9,5,2
7048,9,5,2
7049,9,5,2
7050,9,5,2
7051,9,5,2
7052,9,5,2
7053,9,5,2
7054,9,5,2
7055,9,5,2
7056,9,5,2
7057,9,5,2
7058,9,5,3
7059,9,5,3
7060,9,5,3
7061,9,5,3
7062,9,5,3
7063,9,5,3
7064,9,5,3
7065,9,5,3
7066,9,5,3
7067,9,5,3
7068,9,5,3
7069,9,5,3
7070,9,5,3
7071,9,5,3
7072,9,5,3
7073,9,5,3
7074,9,5,3
7075,9,5,3
7076,9,5,3
7077,9,5,3
7078,9,5,3
7079,9,5,3
7080,9,5,3
7081,9,5,3
7082,9,5,3
7083,9,5,3
7084,9,5,3
7085,9,5,3
7086,9,5,3
7087,9,5,3
7088,9,5,3
7089,9,5,3
7090,9,5,3
7091,9,5,3
7092,9,5,3
7093,9,5,3
7094,9,5,3
7095,9,5,3
7096,9,5,3
7097,9,5,3
7098,9,5,3
7099,9,5,3
7100,9,5,3
7101,9,5,3
7102,9,5,3
7103,9,5,3
7104,9,5,3
7105,9,5,3
7106,9,5,3
7107,9,5,3
7108,9,5,3
7109,9,5,3
7110,9,5,3
7111,9,5,3
7112,9,5,3
7113,9,5,3
7114,9,5,3
7115,9,5,3
7116,9,5,3
7117,9,5,3
7118,9,5,3
7119,9,5,3
7120,9,5,3
7121,9,5,3
7122,9,5,3
7123,9,5,3
7124,9,5,3
7125,9,5,3
7126,9,5,3
7127,9,5,3
7128,9,5,3
7129,9,5,3
7130,9,5,3
7131,9,5,3
7132,9,5,3
7133,9,5,3
7134,9,5,3
7135,9,5,3
7136,9,5,3
7137,9,5,3
7138,9,5,3
7139,9,5,3
7140,9,5,3
7141,9,5,3
7142,9,5,4
7143,9,5,4
7144,9,5,4
7145,9,5,4
7146,9,5,4
7147,9,5,4
7148,9,5,4
7149,9,5,4
7150,9,5,4
7151,9,5,4
7152,9,5,4
7153,9,5,4
7154,9,5,4
7155,9,5,4
7156,9,5,4
7157,9,5,4
7158,9,5,4
7159,9,5,4
7160,9,5,4
7161,9,5,4
7162,9,5,4
7163,9,5,4
7164,9,5,4
7165,9,5,4
7166,9,5,4
7167,9,5,4
7168,9,5,4
7169,9,5,4
7170,9,5,4
7171,9,5,4
7172,9,5,5
7173,9,5,5
7174,9,5,5
7175,9,5,5
7176,9,5,5
7177,9,5,5
7178,9,5,5
7179,9,5,5
7180,9,5,5
7181,9,5,5
7182,9,5,5
7183,9,5,5
7184,9,5,5
7185,9,5,5
7186,9,5,5
7187,9,5,5
7188,9,5,5
7189,9,5,5
7190,9,5,5
7191,9,5,5
7192,9,5,5
7193,9,5,5
7194,9,5,5
7195,9,5,5
7196,9,5,5
7197,9,5,5
7198,9,5,5
7199,9,5,5
7200,9,5,5
7201,9,5,5
7202,9,5,5
7203,9,5,5
7204,9,5,5
7205,9,5,5
7206,9,5,5
7207,9,5,5
7208,9,5,5
7209,9,5,5
7210,9,5,5
7211,9,5,5
7212,9,5,5
7213,9,5,5
7214,9,5,5
7215,9,5,5
7216,9,5,5
7217,9,5,5
7218,9,5,5
7219,9,5,5
7220,9,5,5
7221,9,5,5
7222,9,5,5
7223,9,5,5
7224,9,5,5
7225,9,5,5
7226,9,5,5
7227,9,5,5
7228,9,5,5
7229,9,5,5
7230,9,5,5
7231,9,5,5
7232,9,5,5
7233,9,5,5
7234,9,5,5
7235,9,5,5
7236,9,5,5
7237,9,5,5
7238,9,5,5
7239,9,5,5
7240,9,5,5
7241,9,5,5
7242,9,5,6
7243,9,5,6
7244,9,5,6
7245,9,5,6
7246,9,5,6
7247,9,5,6
7248,9,5,6
7249,9,5,6
7250,9,5,6
7251,9,5,6
7252,9,5,6
7253,9,5,6
7254,9,5,6
7255,9,5,6
7256,9,5,6
7257,9,5,6
7258,9,5,6
7259,9,5,6
7260,9,5,6
7261,9,5,6
7262,9,5,6
7263,9,5,6
7264,9,5,6
7265,9,5,6
7266,9,5,6
7267,9,5,6
7268,9,5,6
7269,9,5,6
7270,9,5,6
7271,9,5,6
7272,9,5,6
7273,9,5,6
7274,9,5,6
7275,9,5,6
7276,9,5,6
7277,9,5,6
7278,9,5,6
7279,9,5,6
7280,9,5,6
7281,9,5,6
7282,9,5,6
7283,9,5,6
7284,9,5,6
7285,9,5,6
7286,9,5,6
7287,9,5,6
7288,9,5,6
7289,9,5,6
7290,9,5,6
7291,9,5,6
7292,9,5,6
7293,9,5,6
7294,9,5,6
7295,9,5,6
7296,9,5,6
7297,9,5,6
7298,9,5,6
7299,9,5,6
7300,9,5,6
7301,9,5,6
7302,9,5,6
7303,9,5,6
7304,9,5,6
7305,9,5,6
7306,9,5,6
7307,9,5,6
7308,9,5,6
7309,9,5,6
7310,9,5,6
7311,9,5,6
7312,9,5,6
7313,9,5,6
7314,9,5,6
7315,9,5,6
7316,9,5,6
7317,9,5,6
7318,9,5,6
7319,9,5,6
7320,9,5,6
7321,9,5,6
7322,9,5,6
7323,9,5,6
7324,9,5,6
7325,9,5,6
7326,9,5,6
7327,9,5,6
7328,9,5,6
7329,9,5,6
7330,9,5,6
7331,9,5,6
7332,9,5,6
7333,9,5,6
7334,9,5,6
7335,9,5,6
7336,9,5,6
7337,9,5,7
7338,9,5,7
7339,9,5,7
7340,9,5,7
7341,9,5,7
7342,9,5,7
7343,9,5,7
7344,9,5,7
7345,9,5,7
7346,9,5,7
7347,9,5,7
7348,9,5,7
7349,9,5,7
7350,9,5,7
7351,9,5,7
7352,9,5,7
7353,9,5,7
7354,9,5,7
7355,9,5,7
7356,9,5,7
7357,9,5,7
7358,9,5,7
7359,9,5,7
7360,9,5,7
7361,9,5,7
7362,9,5,7
7363,9,5,7
7364,9,5,8
7365,9,5,8
7366,9,5,8
7367,9,5,8
7368,9,5,8
7369,9,5,8
7370,9,5,8
7371,9,5,8
7372,9,5,8
7373,9,5,8
7374,9,5,8
7375,9,5,8
7376,9,5,8
7377,9,5,8
7378,9,5,8
7379,9,5,8
7380,9,5,8
7381,9,5,8
7382,9,5,8
7383,9,5,8
7384,9,5,8
7385,9,5,8
7386,9,5,8
7387,9,5,8
7388,9,5,8
7389,9,5,8
7390,9,5,8
7391,9,5,8
7392,9,5,8
7393,9,5,8
7394,9,5,8
7395,9,5,8
7396,9,5,8
7397,9,5,8
7398,9,5,8
7399,9,5,8
7400,9,5,8
7401,9,5,8
7402,9,5,8
7403,9,5,8
7404,9,5,8
7405,9,5,8
7406,9,5,8
7407,9,5,8
7408,9,5,8
7409,9,5,8
7410,9,5,8
7411,9,5,8
7412,9,5,8
7413,9,5,8
7414,9,5,8
7415,9,5,8
7416,9,5,8
7417,9,5,8
7418,9,5,8
7419,9,5,8
7420,9,5,8
7421,9,5,8
7422,9,5,8
7423,9,5,8
7424,9,5,8
7425,9,5,8
7426,9,5,8
7427,9,5,8
7428,9,5,8
7429,9,5,8
7430,9,5,8
7431,9,5,8
7432,9,5,8
7433,9,5,8
7434,9,5,8
7435,9,5,8
7436,9,5,8
7437,9,5,8
7438,9,5,8
7439,9,5,8
7440,9,5,8
7441,9,5,8
7442,9,5,8
7443,9,5,8
7444,9,5,8
7445,9,5,8
7446,9,5,8
7447,9,5,8
7448,9,5,8
7449,9,5,8
7450,9,5,8
7451,9,5,8
7452,9,5,8
7453,9,5,8
7454,9,5,8
7455,9,5,8
7456,9,5,8
7457,9,5,8
7458,9,5,9
7459,9,5,9
7460,9,5,9
7461,9,5,9
7462,9,5,9
7463,9,5,9
7464,9,5,9
7465,9,5,9
7466,9,5,9
7467,9,5,9
7468,9,5,9
7469,9,5,9
7470,9,5,9
7471,9,5,9
7472,9,5,9
7473,9,5,9
7474,9,5,9
7475,9,5,9
7476,9,5,9
7477,9,5,9
7478,9,5,9
7479,9,5,9
7480,9,5,9
7481,9,5,9
7482,9,5,9
7483,9,5,9
7484,9,5,9
7485,9,5,9
7486,9,5,9
7487,9,5,9
7488,9,5,9
7489,9,5,9
7490,9,5,9
7491,9,5,9
7492,9,5,9
7493,9,5,9
7494,9,5,9
7495,9,5,9
7496,9,5,9
7497,9,5,9
7498,9,5,9
7499,9,5,9
7500,9,5,9
7501,9,5,9
7502,9,5,9
7503,9,5,9
7504,9,5,9
7505,9,5,9
7506,9,5,10
7507,9,5,10
7508,9,5,10
7509,9,5,10
7510,9,5,10
7511,9,5,10
7512,9,5,10
7513,9,5,10
7514,9,5,10
7515,9,5,10
7516,9,5,10
7517,9,5,10
7518,9,5,10
7519,9,5,10
7520,9,5,10
7521,9,5,10
7522,9,5,10
7523,9,5,10
7524,9,5,10
7525,9,5,10
7526,9,5,10
7527,9,5,10
7528,9,5,10
7529,9,5,10
7530,9,5,10
7531,9,5,10
7532,9,5,10
7533,9,5,10
7534,9,5,10
7535,9,5,10
7536,9,5,10
7537,9,5,10
7538,9,5,10
7539,9,5,10
7540,9,5,11
7541,9,5,11
7542,9,5,11
7543,9,5,11
7544,9,5,11
7545,9,5,11
7546,9,5,11
7547,9,5,11
7548,9,5,11
7549,9,5,11
7550,9,5,11
7551,9,5,11
7552,9,5,11
7553,9,5,11
7554,9,5,11
7555,9,5,11
7556,9,5,11
7557,9,5,11
7558,9,5,11
7559,9,5,11
7560,9,5,11
7561,9,5,11
7562,9,5,11
7563,9,5,11
7564,9,5,11
7565,9,5,11
7566,9,5,11
7567,9,5,11
7568,9,5,11
7569,9,5,11
7570,9,5,11
7571,9,5,11
7572,9,5,11
7573,9,5,11
7574,9,5,11
7575,9,5,11
7576,9,5,11
7577,9,5,11
7578,9,5,11
7579,9,5,11
7580,9,5,11
7581,9,5,11
7582,9,5,11
7583,9,5,11
7584,9,5,11
7585,9,5,11
7586,9,5,11
7587,9,5,11
7588,9,5,11
7589,9,5,11
7590,9,5,11
7591,9,5,11
7592,9,5,11
7593,9,5,11
7594,9,5,11
7595,9,5,11
7596,9,5,11
7597,9,5,11
7598,9,5,11
7599,9,5,11
7600,9,5,11
7601,9,5,11
7602,9,5,11
7603,9,5,11
7604,9,5,12
7605,9,5,12
7606,9,5,12
7607,9,5,12
7608,9,5,12
7609,9,5,12
7610,9,5,12
7611,9,5,12
7612,9,5,12
7613,9,5,12
7614,9,5,12
7615,9,5,12
7616,9,5,12
7617,9,5,12
7618,9,5,12
7619,9,5,12
7620,9,5,12
7621,9,5,12
7622,9,5,12
7623,9,5,12
7624,9,5,12
7625,9,5,12
7626,9,5,12
7627,9,5,12
7628,9,5,12
7629,9,5,12
7630,9,5,12
7631,9,5,12
7632,9,5,12
7633,9,5,12
7634,9,5,12
7635,9,5,12
7636,9,5,12
7637,9,5,12
7638,9,5,12
7639,9,5,12
7640,9,5,12
7641,9,5,12
7642,9,5,12
7643,9,5,12
7644,9,5,12
7645,9,5,12
7646,9,5,12
7647,9,5,12
7648,9,5,12
7649,9,5,12
7650,9,5,12
7651,9,5,12
7652,9,5,12
7653,9,5,12
7654,9,5,12
7655,9,5,12
7656,9,5,12
7657,9,5,12
7658,9,5,12
7659,9,5,13
7660,9,5,13
7661,9,5,13
7662,9,5,13
7663,9,5,13
7664,9,5,13
7665,9,5,13
7666,9,5,13
7667,9,5,13
7668,9,5,13
7669,9,5,13
7670,9,5,13
7671,9,5,13
7672,9,5,13
7673,9,5,13
7674,9,5,13
7675,9,5,13
7676,9,5,13
7677,9,5,13
7678,9,5,13
7679,9,5,13
7680,9,5,13
7681,9,5,13
7682,9,5,13
7683,9,5,13
7684,9,5,13
7685,9,5,13
7686,9,5,13
7687,9,5,13
7688,9,5,13
7689,9,5,13
7690,9,5,13
7691,9,5,13
7692,9,5,13
7693,9,5,13
7694,9,5,13
7695,9,5,13
7696,9,5,13
7697,9,5,13
7698,9,5,13
7699,9,5,13
7700,9,5,13
7701,9,5,13
7702,9,5,13
7703,9,5,13
7704,9,5,13
7705,9,5,13
7706,9,5,13
7707,9,5,13
7708,9,5,13
7709,9,5,13
7710,9,5,13
7711,9,5,13
7712,9,5,13
7713,9,5,13
7714,9,5,13
7715,9,5,13
7716,9,5,13
7717,9,5,13
7718,9,5,13
7719,9,5,13
7720,9,5,13
7721,9,5,13
7722,9,5,14
7723,9,5,14
7724,9,5,14
7725,9,5,14
7726,9,5,14
7727,9,5,14
7728,9,5,14
7729,9,5,14
7730,9,5,14
7731,9,5,14
7732,9,5,14
7733,9,5,14
7734,9,5,14
7735,9,5,14
7736,9,5,14
7737,9,5,14
7738,9,5,14
7739,9,5,14
7740,9,5,14
7741,9,5,14
7742,9,5,14
7743,9,5,14
7744,9,5,14
7745,9,5,14
7746,9,5,14
7747,9,5,14
7748,9,5,14
7749,9,5,14
7750,9,5,14
7751,9,5,14
7752,9,5,14
7753,9,5,14
7754,9,5,14
7755,9,5,14
7756,9,5,14
7757,9,5,14
7758,9,5,14
7759,9,5,14
7760,9,5,14
7761,9,5,14
7762,9,5,14
7763,9,5,15
7764,9,5,15
7765,9,5,15
7766,9,5,15
7767,9,5,15
7768,9,5,15
7769,9,5,15
7770,9,5,15
7771,9,5,15
7772,9,5,15
7773,9,5,15
7774,9,5,15
7775,9,5,15
7776,9,5,15
7777,9,5,15
7778,9,5,15
7779,9,5,15
7780,9,5,15
7781,9,5,15
7782,9,5,15
7783,9,5,15
7784,9,5,16
7785,9,5,16
7786,9,5,16
7787,9,5,16
7788,9,5,16
7789,9,5,16
7790,9,5,16
7791,9,5,16
7792,9,5,16
7793,9,5,16
7794,9,5,16
7795,9,5,16
7796,9,5,16
7797,9,5,16
7798,9,5,16
7799,9,5,16
7800,9,5,16
7801,9,5,16
7802,9,5,16
7803,9,5,16
7804,9,5,16
7805,9,5,17
7806,9,5,17
7807,9,5,17
7808,9,5,17
7809,9,5,17
7810,9,5,17
7811,9,5,17
7812,9,5,17
7813,9,5,17
7814,9,5,17
7815,9,5,17
7816,9,5,17
7817,9,5,17
7818,9,5,17
7819,9,5,17
7820,9,5,17
7821,9,5,17
7822,9,5,17
7823,9,5,17
7824,9,5,17
7825,9,5,17
7826,9,5,17
7827,9,5,17
7828,9,5,17
7829,9,5,17
7830,9,5,17
7831,9,5,17
7832,9,5,17
7833,9,5,17
7834,9,5,17
7835,9,5,17
7836,9,5,17
7837,9,5,17
7838,9,5,17
7839,9,5,17
7840,9,5,17
7841,9,5,17
7842,9,5,17
7843,9,5,17
7844,9,5,17
7845,9,5,17
7846,9,5,17
7847,9,5,17
7848,9,5,17
7849,9,5,17
7850,9,5,17
7851,9,5,17
7852,9,5,17
7853,9,5,17
7854,9,5,17
7855,9,5,17
7856,9,5,17
7857,9,5,17
7858,9,5,17
7859,9,5,17
7860,9,5,17
7861,9,5,17
7862,9,5,17
7863,9,5,17
7864,9,5,17
7865,9,5,17
7866,9,5,17
7867,9,5,17
7868,9,5,17
7869,9,5,17
7870,9,5,17
7871,9,5,17
7872,9,5,17
7873,9,5,17
7874,9,5,17
7875,9,5,17
7876,9,5,17
7877,9,5,17
7878,9,5,17
7879,9,5,17
7880,9,5,17
7881,9,5,18
7882,9,5,18
7883,9,5,18
7884,9,5,18
7885,9,5,18
7886,9,5,18
7887,9,5,18
7888,9,5,18
7889,9,5,18
7890,9,5,18
7891,9,5,18
7892,9,5,18
7893,9,5,18
7894,9,5,18
7895,9,5,18
7896,9,5,18
7897,9,5,18
7898,9,5,18
7899,9,5,18
7900,9,5,18
7901,9,5,18
7902,9,5,18
7903,9,5,18
7904,9,5,18
7905,9,5,18
7906,9,5,19
7907,9,5,19
7908,9,5,19
7909,9,5,19
7910,9,5,19
7911,9,5,19
7912,9,5,19
7913,9,5,19
7914,9,5,19
7915,9,5,19
7916,9,5,19
7917,9,5,19
7918,9,5,19
7919,9,5,19
7920,9,5,19
7921,9,5,19
7922,9,5,19
7923,9,5,19
7924,9,5,19
7925,9,5,19
7926,9,5,19
7927,9,5,19
7928,9,5,19
7929,9,5,19
7930,9,5,19
7931,9,5,19
7932,9,5,19
7933,9,5,19
7934,9,5,19
7935,9,5,19
7936,9,5,19
7937,9,5,19
7938,9,5,19
7939,9,5,19
7940,9,5,19
7941,9,5,19
7942,9,5,19
7943,9,5,19
7944,9,5,19
7945,9,5,19
7946,9,5,19
7947,9,5,19
7948,9,5,19
7949,9,5,19
7950,9,5,19
7951,9,5,19
7952,9,5,19
7953,9,5,19
7954,9,5,19
7955,9,5,19
7956,9,5,19
7957,9,5,19
7958,9,5,19
7959,9,5,19
7960,9,5,19
7961,9,5,19
7962,9,5,19
7963,9,5,19
7964,9,5,19
7965,9,5,19
7966,9,5,19
7967,9,5,19
7968,9,5,19
7969,9,5,19
7970,9,5,19
7971,9,5,19
7972,9,5,19
7973,9,5,19
7974,9,5,19
7975,9,5,19
7976,9,5,19
7977,9,5,19
7978,9,5,19
7979,9,5,19
7980,9,5,19
7981,9,5,19
7982,9,5,19
7983,9,5,20
7984,9,5,20
7985,9,5,20
7986,9,5,20
7987,9,5,20
7988,9,5,20
7989,9,5,20
7990,9,5,20
7991,9,5,20
7992,9,5,20
7993,9,5,20
7994,9,5,20
7995,9,5,20
7996,9,5,20
7997,9,5,20
7998,9,5,20
7999,9,5,20
8000,9,5,20
8001,9,5,20
8002,9,5,20
8003,9,5,20
8004,9,5,20
8005,9,5,20
8006,9,5,20
8007,9,5,20
8008,9,5,20
8009,9,5,20
8010,9,5,20
8011,9,5,20
8012,9,5,20
8013,9,5,20
8014,9,5,20
8015,9,5,20
8016,9,5,20
8017,9,5,20
8018,9,5,20
8019,9,5,20
8020,9,5,20
8021,9,5,20
8022,9,5,20
8023,9,5,20
8024,9,5,20
8025,9,5,20
8026,9,5,20
8027,9,5,20
8028,9,5,20
8029,9,5,20
8030,9,5,20
8031,9,5,20
8032,9,5,20
8033,9,5,20
8034,9,5,20
8035,9,5,20
8036,9,5,20
8037,9,5,20
8038,9,5,20
8039,9,5,20
8040,9,5,20
8041,9,5,20
8042,9,5,20
8043,9,5,20
8044,9,5,20
8045,9,5,20
8046,9,5,20
8047,9,5,20
8048,9,5,20
8049,9,5,20
8050,9,5,20
8051,9,5,20
8052,9,5,20
8053,9,5,20
8054,9,5,20
8055,9,5,20
8056,9,5,20
8057,9,5,20
8058,9,5,20
8059,9,5,20
8060,9,5,20
8061,9,5,20
8062,9,5,20
8063,9,5,21
8064,9,5,21
8065,9,5,21
8066,9,5,21
8067,9,5,21
8068,9,5,21
8069,9,5,21
8070,9,5,21
8071,9,5,21
8072,9,5,21
8073,9,5,21
8074,9,5,21
8075,9,5,21
8076,9,5,21
8077,9,5,21
8078,9,5,21
8079,9,5,21
8080,9,5,21
8081,9,5,21
8082,9,5,21
8083,9,5,21
8084,9,5,21
8085,9,5,21
8086,9,5,21
8087,9,5,21
8088,9,5,21
8089,9,5,21
8090,9,5,21
8091,9,5,21
8092,9,5,21
8093,9,5,21
8094,9,5,22
8095,9,5,22
8096,9,5,22
8097,9,5,22
8098,9,5,22
8099,9,5,22
8100,9,5,22
8101,9,5,22
8102,9,5,22
8103,9,5,22
8104,9,5,22
8105,9,5,22
8106,9,5,22
8107,9,5,22
8108,9,5,22
8109,9,5,22
8110,9,5,22
8111,9,5,22
8112,9,5,22
8113,9,5,22
8114,9,5,22
8115,9,5,22
8116,9,5,22
8117,9,5,22
8118,9,5,22
8119,9,5,22
8120,9,5,22
8121,9,5,22
8122,9,5,22
8123,9,5,22
8124,9,5,22
8125,9,5,22
8126,9,5,22
8127,9,5,22
8128,9,5,23
8129,9,5,23
8130,9,5,23
8131,9,5,23
8132,9,5,23
8133,9,5,23
8134,9,5,23
8135,9,5,23
8136,9,5,23
8137,9,5,23
8138,9,5,23
8139,9,5,23
8140,9,5,23
8141,9,5,23
8142,9,5,23
8143,9,5,23
8144,9,5,23
8145,9,5,23
8146,9,5,23
8147,9,5,23
8148,9,5,23
8149,9,5,23
8150,9,5,23
8151,9,5,23
8152,9,5,23
8153,9,5,23
8154,9,5,23
8155,9,5,23
8156,9,5,23
8157,9,5,23
8158,9,5,23
8159,9,5,23
8160,9,5,23
8161,9,5,23
8162,9,5,23
8163,9,5,23
8164,9,5,23
8165,9,5,23
8166,9,5,23
8167,9,5,23
8168,9,5,23
8169,9,5,23
8170,9,5,23
8171,9,5,23
8172,9,5,23
8173,9,5,23
8174,9,5,23
8175,9,5,23
8176,9,5,23
8177,9,5,23
8178,9,5,23
8179,9,5,24
8180,9,5,24
8181,9,5,24
8182,9,5,24
8183,9,5,24
8184,9,5,24
8185,9,5,24
8186,9,5,24
8187,9,5,24
8188,9,5,24
8189,9,5,24
8190,9,5,24
8191,9,5,24
8192,9,5,24
8193,9,5,24
8194,9,5,24
8195,9,5,24
8196,9,5,24
8197,9,5,24
8198,9,5,24
8199,9,5,24
8200,9,5,24
8201,9,5,24
8202,9,5,24
8203,9,5,24
8204,9,5,24
8205,9,5,24
8206,9,5,24
8207,9,5,24
8208,9,5,24
8209,9,5,24
8210,9,5,24
8211,9,5,24
8212,9,5,24
8213,9,5,24
8214,9,5,24
8215,9,5,24
8216,9,5,24
8217,9,5,24
8218,9,5,24
8219,9,5,24
8220,9,5,24
8221,9,5,24
8222,9,5,24
8223,9,5,24
8224,9,5,24
8225,9,5,24
8226,9,5,24
8227,9,5,24
8228,9,5,24
8229,9,5,24
8230,9,5,24
8231,9,5,24
8232,9,5,24
8233,9,5,24
8234,9,5,24
8235,9,5,24
8236,9,5,24
8237,9,5,24
8238,9,5,24
8239,9,5,24
8240,9,5,24
8241,9,5,24
8242,9,5,24
8243,9,5,24
8244,9,5,24
8245,9,5,24
8246,9,5,24
8247,9,5,24
8248,9,5,24
8249,9,5,24
8250,9,5,24
8251,9,5,25
8252,9,5,25
8253,9,5,25
8254,9,5,25
8255,9,5,25
8256,9,5,25
8257,9,5,25
8258,9,5,25
8259,9,5,25
8260,9,5,25
8261,9,5,25
8262,9,5,25
8263,9,5,25
8264,9,5,25
8265,9,5,25
8266,9,5,25
8267,9,5,25
8268,9,5,25
8269,9,5,25
8270,9,5,25
8271,9,5,25
8272,9,5,25
8273,9,5,25
8274,9,5,25
8275,9,5,25
8276,9,5,25
8277,9,5,25
8278,9,5,25
8279,9,5,25
8280,9,5,25
8281,9,5,25
8282,9,5,25
8283,9,5,25
8284,9,5,25
8285,9,5,25
8286,9,5,25
8287,9,5,25
8288,9,5,25
8289,9,5,25
8290,9,5,25
8291,9,5,25
8292,9,5,25
8293,9,5,25
8294,9,5,25
8295,9,5,25
8296,9,6,1
8297,9,6,1
8298,9,6,1
8299,9,6,1
8300,9,6,1
8301,9,6,1
8302,9,6,1
8303,9,6,1
8304,9,6,1
8305,9,6,1
8306,9,6,1
8307,9,6,1
8308,9,6,1
8309,9,6,1
8310,9,6,1
8311,9,6,1
8312,9,6,1
8313,9,6,1
8314,9,6,1
8315,9,6,1
8316,9,6,1
8317,9,6,1
8318,9,6,1
8319,9,6,1
8320,9,6,1
8321,9,6,1
8322,9,6,1
8323,9,6,1
8324,9,6,1
8325,9,6,1
8326,9,6,1
8327,9,6,1
8328,9,6,2
8329,9,6,2
8330,9,6,2
8331,9,6,2
8332,9,6,2
8333,9,6,2
8334,9,6,2
8335,9,6,2
8336,9,6,2
8337,9,6,2
8338,9,6,2
8339,9,6,2
8340,9,6,2
8341,9,6,2
8342,9,6,2
8343,9,6,2
8344,9,6,2
8345,9,6,2
8346,9,6,2
8347,9,6,2
8348,9,6,2
8349,9,6,2
8350,9,6,2
8351,9,6,2
8352,9,6,2
8353,9,6,2
8354,9,6,2
8355,9,6,2
8356,9,6,2
8357,9,6,2
8358,9,6,2
8359,9,6,2
8360,9,6,2
8361,9,6,2
8362,9,6,2
8363,9,6,2
8364,9,6,2
8365,9,6,2
8366,9,6,2
8367,9,6,2
8368,9,6,2
8369,9,6,2
8370,9,6,2
8371,9,6,2
8372,9,6,2
8373,9,6,2
8374,9,6,2
8375,9,6,2
8376,9,6,2
8377,9,6,2
8378,9,6,2
8379,9,6,2
8380,9,6,2
8381,9,6,2
8382,9,6,2
8383,9,6,2
8384,9,6,2
8385,9,6,2
8386,9,6,2
8387,9,6,2
8388,9,6,2
8389,9,6,2
8390,9,6,2
8391,9,6,2
8392,9,6,2
8393,9,6,2
8394,9,6,2
8395,9,6,2
8396,9,6,2
8397,9,6,2
8398,9,6,2
8399,9,6,2
8400,9,6,2
8401,9,6,2
8402,9,6,2
8403,9,6,2
8404,9,6,2
8405,9,6,2
8406,9,6,2
8407,9,6,2
8408,9,6,2
8409,9,6,2
8410,9,6,2
8411,9,6,2
8412,9,6,2
8413,9,6,2
8414,9,6,2
8415,9,6,3
8416,9,6,3
8417,9,6,3
8418,9,6,3
8419,9,6,3
8420,9,6,3
8421,9,6,3
8422,9,6,3
8423,9,6,3
8424,9,6,3
8425,9,6,3
8426,9,6,3
8427,9,6,3
8428,9,6,3
8429,9,6,3
8430,9,6,3
8431,9,6,3
8432,9,6,3
8433,9,6,3
8434,9,6,3
8435,9,6,3
8436,9,6,3
8437,9,6,3
8438,9,6,3
8439,9,6,3
8440,9,6,3
8441,9,6,3
8442,9,6,3
8443,9,6,3
8444,9,6,3
8445,9,6,3
8446,9,6,3
8447,9,6,3
8448,9,6,3
8449,9,6,3
8450,9,6,3
8451,9,6,3
8452,9,6,3
8453,9,6,3
8454,9,6,3
8455,9,6,3
8456,9,6,3
8457,9,6,3
8458,9,6,3
8459,9,6,3
8460,9,6,3
8461,9,6,3
8462,9,6,3
8463,9,6,3
8464,9,6,3
8465,9,6,3
8466,9,6,3
8467,9,6,3
8468,9,6,3
8469,9,6,3
8470,9,6,3
8471,9,6,3
8472,9,6,3
8473,9,6,3
8474,9,6,3
8475,9,6,3
8476,9,6,3
8477,9,6,3
8478,9,6,3
8479,9,6,3
8480,9,6,3
8481,9,6,3
8482,9,6,3
8483,9,6,3
8484,9,6,3
8485,9,6,3
8486,9,6,3
8487,9,6,3
8488,9,6,3
8489,9,6,3
8490,9,6,3
8491,9,6,3
8492,9,6,3
8493,9,6,3
8494,9,6,3
8495,9,6,3
8496,9,6,3
8497,9,6,3
8498,9,6,3
8499,9,6,3
8500,9,6,3
8501,9,6,4
8502,9,6,4
8503,9,6,4
8504,9,6,4
8505,9,6,4
8506,9,6,4
8507,9,6,4
8508,9,6,4
8509,9,6,4
8510,9,6,4
8511,9,6,4
8512,9,6,4
8513,9,6,4
8514,9,6,4
8515,9,6,4
8516,9,6,4
8517,9,6,4
8518,9,6,4
8519,9,6,4
8520,9,6,4
8521,9,6,4
8522,9,6,4
8523,9,6,4
8524,9,6,4
8525,9,6,4
8526,9,6,4
8527,9,6,4
8528,9,6,4
8529,9,6,4
8530,9,6,4
8531,9,6,4
8532,9,6,4
8533,9,6,4
8534,9,6,4
8535,9,6,4
8536,9,6,4
8537,9,6,4
8538,9,6,4
8539,9,6,4
8540,9,6,4
8541,9,6,4
