posicion,libro,capitulo,versiculo
16613,27,37,15
16614,27,37,15
16615,27,37,15
16616,27,37,15
16617,27,37,15
16618,27,37,15
16619,27,37,15
16620,27,37,15
16621,27,37,15
16622,27,37,15
16623,27,37,15
16624,27,37,15
16625,27,37,15
16626,27,37,15
16627,27,37,15
16628,27,37,15
16629,27,37,15
16630,27,37,15
16631,27,37,16
16632,27,37,16
16633,27,37,16
16634,27,37,16
16635,27,37,16
16636,27,37,16
16637,27,37,16
16638,27,37,16
16639,27,37,16
16640,27,37,16
16641,27,37,16
16642,27,37,16
16643,27,37,16
16644,27,37,16
16645,27,37,16
16646,27,37,16
16647,27,37,16
16648,27,37,16
16649,27,37,16
16650,27,37,16
16651,27,37,16
16652,27,37,16
16653,27,37,16
16654,27,37,16
16655,27,37,16
16656,27,37,17
16657,27,37,17
16658,27,37,17
16659,27,37,17
16660,27,37,17
16661,27,37,17
16662,27,37,17
16663,27,37,17
16664,27,37,17
16665,27,37,17
16666,27,37,17
16667,27,37,17
16668,27,37,17
16669,27,37,17
16670,27,37,17
16671,27,37,17
16672,27,37,17
16673,27,37,17
16674,27,37,17
16675,27,37,17
16676,27,37,17
16677,27,37,17
16678,27,37,17
16679,27,37,17
16680,27,37,17
16681,27,37,17
16682,27,37,17
16683,27,37,17
16684,27,37,17
16685,27,37,17
16686,27,37,17
16687,27,37,17
16688,27,37,17
16689,27,37,17
16690,27,37,18
16691,27,37,18
16692,27,37,18
16693,27,37,18
16694,27,37,18
16695,27,37,18
16696,27,37,18
16697,27,37,18
16698,27,37,18
16699,27,37,18
16700,27,37,18
16701,27,37,18
16702,27,37,18
16703,27,37,18
16704,27,37,18
16705,27,37,18
16706,27,37,18
16707,27,37,18
16708,27,37,18
16709,27,37,18
16710,27,37,18
16711,27,37,18
16712,27,37,18
16713,27,37,18
16714,27,37,18
16715,27,37,18
16716,27,37,18
16717,27,37,18
16718,27,37,18
16719,27,37,18
16720,27,37,18
16721,27,37,19
16722,27,37,19
16723,27,37,19
16724,27,37,19
16725,27,37,19
16726,27,37,19
16727,27,37,19
16728,27,37,19
16729,27,37,19
16730,27,37,19
16731,27,37,19
16732,27,37,19
16733,27,37,19
16734,27,37,19
16735,27,37,19
16736,27,37,19
16737,27,37,19
16738,27,37,19
16739,27,37,19
16740,27,37,19
16741,27,37,19
16742,27,37,19
16743,27,37,19
16744,27,37,19
16745,27,37,19
16746,27,37,19
16747,27,37,19
16748,27,37,20
16749,27,37,20
16750,27,37,20
16751,27,37,20
16752,27,37,20
16753,27,37,20
16754,27,37,20
16755,27,37,20
16756,27,37,20
16757,27,37,20
16758,27,37,20
16759,27,37,20
16760,27,37,20
16761,27,37,20
16762,27,37,20
16763,27,37,20
16764,27,37,20
16765,27,37,20
16766,27,37,20
16767,27,37,20
16768,27,37,20
16769,27,37,20
16770,27,37,20
16771,27,37,20
16772,27,37,20
16773,27,37,20
16774,27,37,20
16775,27,37,20
16776,27,37,20
16777,27,37,20
16778,27,37,20
16779,27,37,20
16780,27,37,20
16781,27,37,20
16782,27,37,20
16783,27,37,20
16784,27,37,20
16785,27,37,20
16786,27,37,20
16787,27,37,21
16788,27,37,21
16789,27,37,21
16790,27,37,21
16791,27,37,21
16792,27,37,21
16793,27,37,21
16794,27,37,21
16795,27,37,21
16796,27,37,21
16797,27,37,21
16798,27,37,21
16799,27,37,21
16800,27,37,21
16801,27,37,21
16802,27,37,21
16803,27,37,21
16804,27,37,21
16805,27,37,21
16806,27,37,21
16807,27,37,21
16808,27,37,21
16809,27,37,21
16810,27,37,21
16811,27,37,21
16812,27,37,21
16813,27,37,21
16814,27,37,22
16815,27,37,22
16816,27,37,22
16817,27,37,22
16818,27,37,22
16819,27,37,22
16820,27,37,22
16821,27,37,22
16822,27,37,22
16823,27,37,22
16824,27,37,22
16825,27,37,22
16826,27,37,22
16827,27,37,22
16828,27,37,22
16829,27,37,22
16830,27,37,22
16831,27,37,22
16832,27,37,22
16833,27,37,22
16834,27,37,22
16835,27,37,22
16836,27,37,22
16837,27,37,22
16838,27,37,22
16839,27,37,22
16840,27,37,22
16841,27,37,22
16842,27,37,23
16843,27,37,23
16844,27,37,23
16845,27,37,23
16846,27,37,23
16847,27,37,23
16848,27,37,23
16849,27,37,23
16850,27,37,23
16851,27,37,23
16852,27,37,23
16853,27,37,23
16854,27,37,23
16855,27,37,23
16856,27,37,23
16857,27,37,23
16858,27,37,23
16859,27,37,23
16860,27,37,23
16861,27,37,23
16862,27,37,23
16863,27,37,23
16864,27,37,23
16865,27,37,23
16866,27,37,23
16867,27,37,23
16868,27,37,23
16869,27,37,24
16870,27,37,24
16871,27,37,24
16872,27,37,24
16873,27,37,24
16874,27,37,24
16875,27,37,24
16876,27,37,24
16877,27,37,24
16878,27,37,24
16879,27,37,24
16880,27,37,24
16881,27,37,24
16882,27,37,24
16883,27,37,24
16884,27,37,24
16885,27,37,24
16886,27,37,24
16887,27,37,24
16888,27,37,24
16889,27,37,24
16890,27,37,24
16891,27,37,24
16892,27,37,24
16893,27,37,25
16894,27,37,25
16895,27,37,25
16896,27,37,25
16897,27,37,25
16898,27,37,25
16899,27,37,25
16900,27,37,25
16901,27,37,25
16902,27,37,25
16903,27,37,25
16904,27,37,25
16905,27,37,25
16906,27,37,25
16907,27,37,25
16908,27,37,25
16909,27,37,25
16910,27,37,25
16911,27,37,25
16912,27,37,25
16913,27,37,25
16914,27,37,25
16915,27,37,25
16916,27,37,25
16917,27,37,25
16918,27,37,25
16919,27,37,25
16920,27,37,25
16921,27,37,25
16922,27,37,25
16923,27,37,25
16924,27,37,25
16925,27,37,25
16926,27,37,25
16927,27,37,25
16928,27,37,25
16929,27,37,25
16930,27,37,25
16931,27,37,25
16932,27,37,25
16933,27,37,25
16934,27,37,25
16935,27,37,25
16936,27,37,26
16937,27,37,26
16938,27,37,26
16939,27,37,26
16940,27,37,26
16941,27,37,26
16942,27,37,26
16943,27,37,26
16944,27,37,26
16945,27,37,26
16946,27,37,26
16947,27,37,26
16948,27,37,26
16949,27,37,26
16950,27,37,26
16951,27,37,26
16952,27,37,26
16953,27,37,26
16954,27,37,26
16955,27,37,26
16956,27,37,26
16957,27,37,26
16958,27,37,26
16959,27,37,26
16960,27,37,26
16961,27,37,27
16962,27,37,27
16963,27,37,27
16964,27,37,27
16965,27,37,27
16966,27,37,27
16967,27,37,27
16968,27,37,27
16969,27,37,27
16970,27,37,27
16971,27,37,27
16972,27,37,27
16973,27,37,27
16974,27,37,27
16975,27,37,27
16976,27,37,27
16977,27,37,27
16978,27,37,27
16979,27,37,27
16980,27,37,27
16981,27,37,27
16982,27,37,27
16983,27,37,28
16984,27,37,28
16985,27,37,28
16986,27,37,28
16987,27,37,28
16988,27,37,28
16989,27,37,28
16990,27,37,28
16991,27,37,28
16992,27,37,28
16993,27,37,28
16994,27,37,28
16995,27,37,28
16996,27,37,28
16997,27,37,28
16998,27,37,28
16999,27,37,28
17000,27,37,28
17001,27,37,28
17002,27,37,28
17003,27,37,28
17004,27,37,28
17005,27,37,28
17006,27,37,28
17007,27,37,28
17008,27,37,28
17009,27,37,28
17010,27,37,28
17011,27,37,28
17012,27,37,28
17013,27,37,28
17014,27,37,28
17015,27,37,28
17016,27,37,28
17017,27,37,28
17018,27,37,28
17019,27,37,28
17020,27,37,28
17021,27,37,28
17022,27,37,28
17023,27,37,28
17024,27,37,28
17025,27,37,28
17026,27,37,28
17027,27,37,28
17028,27,37,28
17029,27,37,28
17030,27,37,28
17031,27,37,28
17032,27,37,28
17033,27,37,28
17034,27,37,29
17035,27,37,29
17036,27,37,29
17037,27,37,29
17038,27,37,29
17039,27,37,29
17040,27,37,29
17041,27,37,29
17042,27,37,29
17043,27,37,29
17044,27,37,29
17045,27,37,29
17046,27,37,29
17047,27,37,29
17048,27,37,29
17049,27,37,29
17050,27,37,29
17051,27,37,29
17052,27,37,29
17053,27,37,29
17054,27,37,29
17055,27,37,29
17056,27,37,29
17057,27,37,29
17058,27,37,29
17059,27,37,29
17060,27,37,29
17061,27,37,30
17062,27,37,30
17063,27,37,30
17064,27,37,30
17065,27,37,30
17066,27,37,30
17067,27,37,30
17068,27,37,30
17069,27,37,30
17070,27,37,30
17071,27,37,30
17072,27,37,30
17073,27,37,30
17074,27,37,30
17075,27,37,30
17076,27,37,30
17077,27,37,30
17078,27,37,30
17079,27,37,30
17080,27,37,30
17081,27,37,30
17082,27,37,30
17083,27,37,30
17084,27,37,30
17085,27,37,30
17086,27,37,30
17087,27,37,30
17088,27,37,30
17089,27,37,31
17090,27,37,31
17091,27,37,31
17092,27,37,31
17093,27,37,31
17094,27,37,31
17095,27,37,31
17096,27,37,31
17097,27,37,31
17098,27,37,31
17099,27,37,31
17100,27,37,31
17101,27,37,31
17102,27,37,31
17103,27,37,31
17104,27,37,31
17105,27,37,31
17106,27,37,31
17107,27,37,31
17108,27,37,31
17109,27,37,31
17110,27,37,31
17111,27,37,31
17112,27,37,31
17113,27,37,32
17114,27,37,32
17115,27,37,32
17116,27,37,32
17117,27,37,32
17118,27,37,32
17119,27,37,32
17120,27,37,32
17121,27,37,32
17122,27,37,32
17123,27,37,32
17124,27,37,32
17125,27,37,32
17126,27,37,32
17127,27,37,32
17128,27,37,32
17129,27,37,32
17130,27,37,32
17131,27,37,32
17132,27,37,32
17133,27,37,32
17134,27,37,32
17135,27,37,32
17136,27,37,33
17137,27,37,33
17138,27,37,33
17139,27,37,33
17140,27,37,33
17141,27,37,33
17142,27,37,33
17143,27,37,33
17144,27,37,33
17145,27,37,33
17146,27,37,33
17147,27,37,33
17148,27,37,33
17149,27,37,33
17150,27,37,33
17151,27,37,33
17152,27,37,33
17153,27,37,33
17154,27,37,33
17155,27,37,33
17156,27,37,33
17157,27,37,33
17158,27,37,33
17159,27,37,33
17160,27,37,33
17161,27,37,33
17162,27,37,33
17163,27,37,33
17164,27,37,33
17165,27,37,33
17166,27,37,33
17167,27,37,33
17168,27,37,34
17169,27,37,34
17170,27,37,34
17171,27,37,34
17172,27,37,34
17173,27,37,34
17174,27,37,34
17175,27,37,34
17176,27,37,34
17177,27,37,34
17178,27,37,34
17179,27,37,34
17180,27,37,34
17181,27,37,34
17182,27,37,34
17183,27,37,34
17184,27,37,34
17185,27,37,34
17186,27,37,34
17187,27,37,34
17188,27,37,34
17189,27,37,34
17190,27,37,34
17191,27,37,34
17192,27,37,34
17193,27,37,34
17194,27,37,34
17195,27,37,34
17196,27,37,34
17197,27,37,34
17198,27,37,34
17199,27,37,34
17200,27,37,34
17201,27,37,34
17202,27,37,34
17203,27,37,34
17204,27,37,34
17205,27,37,34
17206,27,37,34
17207,27,37,34
17208,27,37,34
17209,27,37,34
17210,27,37,34
17211,27,37,34
17212,27,37,34
17213,27,37,35
17214,27,37,35
17215,27,37,35
17216,27,37,35
17217,27,37,35
17218,27,37,35
17219,27,37,35
17220,27,37,35
17221,27,37,35
17222,27,37,35
17223,27,37,35
17224,27,37,35
17225,27,37,35
17226,27,37,35
17227,27,37,35
17228,27,37,35
17229,27,37,35
17230,27,37,35
17231,27,37,35
17232,27,37,35
17233,27,37,35
17234,27,37,35
17235,27,37,35
17236,27,37,35
17237,27,37,35
17238,27,37,35
17239,27,37,35
17240,27,37,36
17241,27,37,36
17242,27,37,36
17243,27,37,36
17244,27,37,36
17245,27,37,36
17246,27,37,36
17247,27,37,36
17248,27,37,36
17249,27,37,36
17250,27,37,36
17251,27,37,36
17252,27,37,36
17253,27,37,36
17254,27,37,36
17255,27,37,36
17256,27,37,36
17257,27,37,36
17258,27,37,36
17259,27,37,36
17260,27,37,36
17261,27,37,36
17262,27,37,36
17263,27,37,36
17264,27,37,36
17265,27,37,36
17266,27,37,36
17267,27,37,36
17268,27,37,37
17269,27,37,37
17270,27,37,37
17271,27,37,37
17272,27,37,37
17273,27,37,37
17274,27,37,37
17275,27,37,37
17276,27,37,37
17277,27,37,37
17278,27,37,37
17279,27,37,37
17280,27,37,37
17281,27,37,37
17282,27,37,37
17283,27,37,37
17284,27,37,37
17285,27,37,37
17286,27,37,37
17287,27,37,37
17288,27,37,37
17289,27,37,37
17290,27,37,37
17291,27,37,37
17292,27,37,37
17293,27,37,37
17294,27,37,37
17295,27,37,38
17296,27,37,38
17297,27,37,38
17298,27,37,38
17299,27,37,38
17300,27,37,38
17301,27,37,38
17302,27,37,38
17303,27,37,38
17304,27,37,38
17305,27,37,38
17306,27,37,38
17307,27,37,38
17308,27,37,38
17309,27,37,38
17310,27,37,38
17311,27,37,38
17312,27,37,38
17313,27,37,38
17314,27,37,38
17315,27,37,38
17316,27,37,38
17317,27,37,38
17318,27,37,38
17319,27,37,38
17320,27,37,38
17321,27,37,38
17322,27,37,38
17323,27,37,38
17324,27,37,38
17325,27,37,39
17326,27,37,39
17327,27,37,39
17328,27,37,39
17329,27,37,39
17330,27,37,39
17331,27,37,39
17332,27,37,39
17333,27,37,39
17334,27,37,39
17335,27,37,39
17336,27,37,39
17337,27,37,39
17338,27,37,39
17339,27,37,39
17340,27,37,39
17341,27,37,39
17342,27,37,39
17343,27,37,39
17344,27,37,39
17345,27,37,39
17346,27,37,39
17347,27,37,39
17348,27,37,39
17349,27,37,39
17350,27,37,39
17351,27,37,39
17352,27,37,39
17353,27,37,40
17354,27,37,40
17355,27,37,40
17356,27,37,40
17357,27,37,40
17358,27,37,40
17359,27,37,40
17360,27,37,40
17361,27,37,40
17362,27,37,40
17363,27,37,40
17364,27,37,40
17365,27,37,40
17366,27,37,40
17367,27,37,40
17368,27,37,40
17369,27,37,40
17370,27,37,40
17371,27,37,40
17372,27,37,40
17373,27,37,40
17374,27,37,40
17375,27,37,40
17376,27,37,40
17377,27,37,40
17378,27,37,40
17379,27,37,40
17380,27,37,40
17381,27,37,40
17382,27,37,40
17383,27,37,40
17384,27,37,40
17385,27,37,40
17386,27,37,40
17387,27,37,40
17388,27,37,40
17389,27,37,40
17390,27,37,40
17391,27,37,40
17392,27,37,40
17393,27,37,40
17394,27,38,1
17395,27,38,1
17396,27,38,1
17397,27,38,1
17398,27,38,1
17399,27,38,1
17400,27,38,1
17401,27,38,1
17402,27,38,1
17403,27,38,1
17404,27,38,1
17405,27,38,1
17406,27,38,1
17407,27,38,1
17408,27,38,1
17409,27,38,2
17410,27,38,2
17411,27,38,2
17412,27,38,2
17413,27,38,2
17414,27,38,2
17415,27,38,2
17416,27,38,2
17417,27,38,2
17418,27,38,2
17419,27,38,2
17420,27,38,2
17421,27,38,2
17422,27,38,2
17423,27,38,2
17424,27,38,2
17425,27,38,2
17426,27,38,2
17427,27,38,2
17428,27,38,2
17429,27,38,2
17430,27,38,2
17431,27,38,2
17432,27,38,2
17433,27,38,2
17434,27,38,2
17435,27,38,2
17436,27,38,2
17437,27,38,2
17438,27,38,2
17439,27,38,3
17440,27,38,3
17441,27,38,3
17442,27,38,3
17443,27,38,3
17444,27,38,3
17445,27,38,3
17446,27,38,3
17447,27,38,3
17448,27,38,3
17449,27,38,3
17450,27,38,3
17451,27,38,3
17452,27,38,3
17453,27,38,3
17454,27,38,3
17455,27,38,3
17456,27,38,3
17457,27,38,3
17458,27,38,3
17459,27,38,3
17460,27,38,3
17461,27,38,3
17462,27,38,4
17463,27,38,4
17464,27,38,4
17465,27,38,4
17466,27,38,4
17467,27,38,4
17468,27,38,4
17469,27,38,4
17470,27,38,4
17471,27,38,4
17472,27,38,4
17473,27,38,4
17474,27,38,4
17475,27,38,4
17476,27,38,4
17477,27,38,4
17478,27,38,4
17479,27,38,4
17480,27,38,4
17481,27,38,4
17482,27,38,4
17483,27,38,4
17484,27,38,4
17485,27,38,4
17486,27,38,4
17487,27,38,4
17488,27,38,4
17489,27,38,4
17490,27,38,4
17491,27,38,4
17492,27,38,4
17493,27,38,4
17494,27,38,4
17495,27,38,4
17496,27,38,4
17497,27,38,4
17498,27,38,4
17499,27,38,4
17500,27,38,4
17501,27,38,4
17502,27,38,5
17503,27,38,5
17504,27,38,5
17505,27,38,5
17506,27,38,5
17507,27,38,5
17508,27,38,5
17509,27,38,5
17510,27,38,5
17511,27,38,5
17512,27,38,5
17513,27,38,5
17514,27,38,5
17515,27,38,5
17516,27,38,5
17517,27,38,5
17518,27,38,5
17519,27,38,5
17520,27,38,5
17521,27,38,5
17522,27,38,5
17523,27,38,5
17524,27,38,5
17525,27,38,5
17526,27,38,5
17527,27,38,5
17528,27,38,5
17529,27,38,5
17530,27,38,5
17531,27,38,5
17532,27,38,5
17533,27,38,6
17534,27,38,6
17535,27,38,6
17536,27,38,6
17537,27,38,6
17538,27,38,6
17539,27,38,6
17540,27,38,6
17541,27,38,6
17542,27,38,6
17543,27,38,6
17544,27,38,6
17545,27,38,6
17546,27,38,6
17547,27,38,6
17548,27,38,6
17549,27,38,6
17550,27,38,6
17551,27,38,6
17552,27,38,6
17553,27,38,6
17554,27,38,6
17555,27,38,6
17556,27,38,6
17557,27,38,6
17558,27,38,7
17559,27,38,7
17560,27,38,7
17561,27,38,7
17562,27,38,7
17563,27,38,7
17564,27,38,7
17565,27,38,7
17566,27,38,7
17567,27,38,7
17568,27,38,7
17569,27,38,7
17570,27,38,7
17571,27,38,7
17572,27,38,7
17573,27,38,7
17574,27,38,7
17575,27,38,7
17576,27,38,7
17577,27,38,7
17578,27,38,7
17579,27,38,7
17580,27,38,7
17581,27,38,7
17582,27,38,7
17583,27,38,7
17584,27,38,7
17585,27,38,7
17586,27,38,7
17587,27,38,8
17588,27,38,8
17589,27,38,8
17590,27,38,8
17591,27,38,8
17592,27,38,8
17593,27,38,8
17594,27,38,8
17595,27,38,8
17596,27,38,8
17597,27,38,8
17598,27,38,8
17599,27,38,8
17600,27,38,8
17601,27,38,8
17602,27,38,8
17603,27,38,8
17604,27,38,8
17605,27,38,8
17606,27,38,8
17607,27,38,8
17608,27,38,8
17609,27,38,8
17610,27,38,8
17611,27,38,8
17612,27,38,8
17613,27,38,9
17614,27,38,9
17615,27,38,9
17616,27,38,9
17617,27,38,9
17618,27,38,9
17619,27,38,9
17620,27,38,9
17621,27,38,9
17622,27,38,9
17623,27,38,9
17624,27,38,9
17625,27,38,9
17626,27,38,9
17627,27,38,9
17628,27,38,9
17629,27,38,9
17630,27,38,9
17631,27,38,9
17632,27,38,9
17633,27,38,9
17634,27,38,9
17635,27,38,9
17636,27,38,9
17637,27,38,9
17638,27,38,9
17639,27,38,9
17640,27,38,9
17641,27,38,9
17642,27,38,9
17643,27,38,9
17644,27,38,9
17645,27,38,10
17646,27,38,10
17647,27,38,10
17648,27,38,10
17649,27,38,10
17650,27,38,10
17651,27,38,10
17652,27,38,10
17653,27,38,10
17654,27,38,10
17655,27,38,10
17656,27,38,10
17657,27,38,10
17658,27,38,10
17659,27,38,10
17660,27,38,10
17661,27,38,10
17662,27,38,10
17663,27,38,10
17664,27,38,10
17665,27,38,10
17666,27,38,10
17667,27,38,10
17668,27,38,10
17669,27,38,10
17670,27,38,10
17671,27,38,10
17672,27,38,10
17673,27,38,10
17674,27,38,10
17675,27,38,10
17676,27,38,11
17677,27,38,11
17678,27,38,11
17679,27,38,11
17680,27,38,11
17681,27,38,11
17682,27,38,11
17683,27,38,11
17684,27,38,11
17685,27,38,11
17686,27,38,11
17687,27,38,11
17688,27,38,11
17689,27,38,11
17690,27,38,11
17691,27,38,11
17692,27,38,11
17693,27,38,11
17694,27,38,11
17695,27,38,11
17696,27,38,11
17697,27,38,11
17698,27,38,11
17699,27,38,11
17700,27,38,11
17701,27,38,11
17702,27,38,11
17703,27,38,11
17704,27,38,11
17705,27,38,11
17706,27,38,11
17707,27,38,11
17708,27,38,11
17709,27,38,11
17710,27,38,12
17711,27,38,12
17712,27,38,12
17713,27,38,12
17714,27,38,12
17715,27,38,12
17716,27,38,12
17717,27,38,12
17718,27,38,12
17719,27,38,12
17720,27,38,12
17721,27,38,12
17722,27,38,12
17723,27,38,12
17724,27,38,12
17725,27,38,12
17726,27,38,12
17727,27,38,12
17728,27,38,12
17729,27,38,12
17730,27,38,12
17731,27,38,12
17732,27,38,12
17733,27,38,12
17734,27,38,12
17735,27,38,12
17736,27,38,12
17737,27,38,12
17738,27,38,12
17739,27,38,12
17740,27,38,12
17741,27,38,12
17742,27,38,12
17743,27,38,12
17744,27,38,12
17745,27,38,13
17746,27,38,13
17747,27,38,13
17748,27,38,13
17749,27,38,13
17750,27,38,13
17751,27,38,13
17752,27,38,13
17753,27,38,13
17754,27,38,13
17755,27,38,13
17756,27,38,13
17757,27,38,13
17758,27,38,13
17759,27,38,13
17760,27,38,13
17761,27,38,13
17762,27,38,13
17763,27,38,13
17764,27,38,13
17765,27,38,13
17766,27,38,13
17767,27,38,13
17768,27,38,13
17769,27,38,13
17770,27,38,13
17771,27,38,13
17772,27,38,13
17773,27,38,13
17774,27,38,13
17775,27,38,13
17776,27,38,13
17777,27,38,13
17778,27,38,13
17779,27,38,13
17780,27,38,13
17781,27,38,13
17782,27,38,13
17783,27,38,13
17784,27,38,13
17785,27,38,13
17786,27,38,13
17787,27,38,13
17788,27,38,13
17789,27,38,13
17790,27,38,13
17791,27,38,13
17792,27,38,13
17793,27,38,14
17794,27,38,14
17795,27,38,14
17796,27,38,14
17797,27,38,14
17798,27,38,14
17799,27,38,14
17800,27,38,14
17801,27,38,14
17802,27,38,14
17803,27,38,14
17804,27,38,14
17805,27,38,14
17806,27,38,14
17807,27,38,14
17808,27,38,14
17809,27,38,14
17810,27,38,14
17811,27,38,14
17812,27,38,14
17813,27,38,14
17814,27,38,14
17815,27,38,14
17816,27,38,14
17817,27,38,14
17818,27,38,14
17819,27,38,14
17820,27,38,14
17821,27,38,15
17822,27,38,15
17823,27,38,15
17824,27,38,15
17825,27,38,15
17826,27,38,15
17827,27,38,15
17828,27,38,15
17829,27,38,15
17830,27,38,15
17831,27,38,15
17832,27,38,15
17833,27,38,15
17834,27,38,15
17835,27,38,15
17836,27,38,15
17837,27,38,15
17838,27,38,15
17839,27,38,15
17840,27,38,15
17841,27,38,15
17842,27,38,15
17843,27,38,15
17844,27,38,15
17845,27,38,15
17846,27,38,15
17847,27,38,15
17848,27,38,15
17849,27,38,15
17850,27,38,15
17851,27,38,16
17852,27,38,16
17853,27,38,16
17854,27,38,16
17855,27,38,16
17856,27,38,16
17857,27,38,16
17858,27,38,16
17859,27,38,16
17860,27,38,16
17861,27,38,16
17862,27,38,16
17863,27,38,16
17864,27,38,16
17865,27,38,16
17866,27,38,16
17867,27,38,16
17868,27,38,16
17869,27,38,16
17870,27,38,16
17871,27,38,16
17872,27,38,16
17873,27,38,16
17874,27,38,16
17875,27,38,16
17876,27,38,16
17877,27,38,16
17878,27,38,16
17879,27,38,16
17880,27,38,17
17881,27,38,17
17882,27,38,17
17883,27,38,17
17884,27,38,17
17885,27,38,17
17886,27,38,17
17887,27,38,17
17888,27,38,17
17889,27,38,17
17890,27,38,17
17891,27,38,17
17892,27,38,17
17893,27,38,17
17894,27,38,17
17895,27,38,17
17896,27,38,17
17897,27,38,17
17898,27,38,17
17899,27,38,17
17900,27,38,17
17901,27,38,17
17902,27,38,17
17903,27,38,17
17904,27,38,17
17905,27,38,17
17906,27,38,17
17907,27,38,17
17908,27,38,17
17909,27,38,17
17910,27,38,17
17911,27,38,17
17912,27,38,17
17913,27,38,18
17914,27,38,18
17915,27,38,18
17916,27,38,18
17917,27,38,18
17918,27,38,18
17919,27,38,18
17920,27,38,18
17921,27,38,18
17922,27,38,18
17923,27,38,18
17924,27,38,18
17925,27,38,18
17926,27,38,18
17927,27,38,18
