posicion,libro,capitulo,versiculo
17632,8,13,2
17633,8,13,2
17634,8,13,2
17635,8,13,2
17636,8,13,2
17637,8,13,2
17638,8,13,2
17639,8,13,2
17640,8,13,2
17641,8,13,2
17642,8,13,2
17643,8,13,2
17644,8,13,2
17645,8,13,2
17646,8,13,2
17647,8,13,2
17648,8,13,2
17649,8,13,2
17650,8,13,2
17651,8,13,2
17652,8,13,2
17653,8,13,2
17654,8,13,2
17655,8,13,2
17656,8,13,2
17657,8,13,2
17658,8,13,2
17659,8,13,2
17660,8,13,2
17661,8,13,2
17662,8,13,2
17663,8,13,2
17664,8,13,2
17665,8,13,2
17666,8,13,2
17667,8,13,2
17668,8,13,2
17669,8,13,2
17670,8,13,2
17671,8,13,2
17672,8,13,2
17673,8,13,2
17674,8,13,2
17675,8,13,2
17676,8,13,2
17677,8,13,2
17678,8,13,2
17679,8,13,2
17680,8,13,2
17681,8,13,2
17682,8,13,2
17683,8,13,2
17684,8,13,2
17685,8,13,2
17686,8,13,2
17687,8,13,2
17688,8,13,2
17689,8,13,2
17690,8,13,2
17691,8,13,2
17692,8,13,2
17693,8,13,2
17694,8,13,2
17695,8,13,2
17696,8,13,2
17697,8,13,2
17698,8,13,2
17699,8,13,2
17700,8,13,2
17701,8,13,2
17702,8,13,2
17703,8,13,2
17704,8,13,2
17705,8,13,2
17706,8,13,2
17707,8,13,2
17708,8,13,3
17709,8,13,3
17710,8,13,3
17711,8,13,3
17712,8,13,3
17713,8,13,3
17714,8,13,3
17715,8,13,3
17716,8,13,3
17717,8,13,3
17718,8,13,3
17719,8,13,3
17720,8,13,3
17721,8,13,3
17722,8,13,3
17723,8,13,3
17724,8,13,3
17725,8,13,3
17726,8,13,3
17727,8,13,3
17728,8,13,3
17729,8,13,3
17730,8,13,3
17731,8,13,3
17732,8,13,3
17733,8,13,3
17734,8,13,3
17735,8,13,3
17736,8,13,3
17737,8,13,3
17738,8,13,3
17739,8,13,3
17740,8,13,3
17741,8,13,3
17742,8,13,3
17743,8,13,3
17744,8,13,3
17745,8,13,3
17746,8,13,3
17747,8,13,3
17748,8,13,3
17749,8,13,3
17750,8,13,3
17751,8,13,3
17752,8,13,3
17753,8,13,3
17754,8,13,3
17755,8,13,3
17756,8,13,3
17757,8,13,3
17758,8,13,3
17759,8,13,3
17760,8,13,3
17761,8,13,3
17762,8,13,3
17763,8,13,3
17764,8,13,3
17765,8,13,3
17766,8,13,3
17767,8,13,3
17768,8,13,3
17769,8,13,3
17770,8,13,3
17771,8,13,3
17772,8,13,3
17773,8,13,3
17774,8,13,3
17775,8,13,3
17776,8,13,3
17777,8,13,3
17778,8,13,3
17779,8,13,3
17780,8,13,3
17781,8,13,3
17782,8,13,4
17783,8,13,4
17784,8,13,4
17785,8,13,4
17786,8,13,4
17787,8,13,4
17788,8,13,4
17789,8,13,4
17790,8,13,4
17791,8,13,4
17792,8,13,4
17793,8,13,4
17794,8,13,4
17795,8,13,4
17796,8,13,4
17797,8,13,4
17798,8,13,4
17799,8,13,4
17800,8,13,4
17801,8,13,4
17802,8,13,4
17803,8,13,4
17804,8,13,4
17805,8,13,4
17806,8,13,4
17807,8,13,4
17808,8,13,4
17809,8,13,4
17810,8,13,4
17811,8,13,4
17812,8,13,4
17813,8,13,4
17814,8,13,4
17815,8,13,4
17816,8,13,4
17817,8,13,4
17818,8,13,4
17819,8,13,4
17820,8,13,4
17821,8,13,4
17822,8,13,4
17823,8,13,4
17824,8,13,4
17825,8,13,4
17826,8,13,4
17827,8,13,4
17828,8,13,4
17829,8,13,4
17830,8,13,4
17831,8,13,4
17832,8,13,4
17833,8,13,4
17834,8,13,4
17835,8,13,4
17836,8,13,4
17837,8,13,4
17838,8,13,4
17839,8,13,4
17840,8,13,4
17841,8,13,4
17842,8,13,4
17843,8,13,4
17844,8,13,4
17845,8,13,4
17846,8,13,4
17847,8,13,4
17848,8,13,4
17849,8,13,4
17850,8,13,4
17851,8,13,4
17852,8,13,4
17853,8,13,4
17854,8,13,4
17855,8,13,4
17856,8,13,4
17857,8,13,4
17858,8,13,5
17859,8,13,5
17860,8,13,5
17861,8,13,5
17862,8,13,5
17863,8,13,5
17864,8,13,5
17865,8,13,5
17866,8,13,5
17867,8,13,5
17868,8,13,5
17869,8,13,5
17870,8,13,5
17871,8,13,5
17872,8,13,5
17873,8,13,5
17874,8,13,5
17875,8,13,5
17876,8,13,5
17877,8,13,5
17878,8,13,5
17879,8,13,5
17880,8,13,5
17881,8,13,5
17882,8,13,5
17883,8,13,5
17884,8,13,5
17885,8,13,5
17886,8,13,5
17887,8,13,5
17888,8,13,5
17889,8,13,5
17890,8,13,5
17891,8,13,5
17892,8,13,5
17893,8,13,5
17894,8,13,5
17895,8,13,5
17896,8,13,5
17897,8,13,5
17898,8,13,5
17899,8,13,5
17900,8,13,5
17901,8,13,5
17902,8,13,5
17903,8,13,5
17904,8,13,5
17905,8,13,5
17906,8,13,5
17907,8,13,5
17908,8,13,5
17909,8,13,5
17910,8,13,5
17911,8,13,5
17912,8,13,5
17913,8,13,5
17914,8,13,5
17915,8,13,5
17916,8,13,5
17917,8,13,5
17918,8,13,5
17919,8,13,5
17920,8,13,5
17921,8,13,5
17922,8,13,5
17923,8,13,5
17924,8,13,5
17925,8,13,5
17926,8,13,5
17927,8,13,5
17928,8,13,5
17929,8,13,5
17930,8,13,5
17931,8,13,5
17932,8,13,5
17933,8,13,5
17934,8,13,5
17935,8,13,5
17936,8,13,5
17937,8,13,5
17938,8,13,5
17939,8,13,5
17940,8,13,5
17941,8,13,5
17942,8,13,5
17943,8,13,5
17944,8,13,5
17945,8,13,5
17946,8,13,5
17947,8,13,5
17948,8,13,5
17949,8,13,5
17950,8,13,5
17951,8,13,5
17952,8,13,5
17953,8,13,6
17954,8,13,6
17955,8,13,6
17956,8,13,6
17957,8,13,6
17958,8,13,6
17959,8,13,6
17960,8,13,6
17961,8,13,6
17962,8,13,6
17963,8,13,6
17964,8,13,6
17965,8,13,6
17966,8,13,6
17967,8,13,6
17968,8,13,6
17969,8,13,6
17970,8,13,6
17971,8,13,6
17972,8,13,6
17973,8,13,6
17974,8,13,6
17975,8,13,6
17976,8,13,6
17977,8,13,6
17978,8,13,6
17979,8,13,6
17980,8,13,6
17981,8,13,6
17982,8,13,6
17983,8,13,6
17984,8,13,6
17985,8,13,6
17986,8,13,6
17987,8,13,6
17988,8,13,6
17989,8,13,6
17990,8,13,6
17991,8,13,6
17992,8,13,6
17993,8,13,6
17994,8,13,6
17995,8,13,6
17996,8,13,6
17997,8,13,6
17998,8,13,6
17999,8,13,6
18000,8,13,6
18001,8,13,6
18002,8,13,6
18003,8,13,6
18004,8,13,6
18005,8,13,6
18006,8,13,6
18007,8,13,6
18008,8,13,6
18009,8,13,6
18010,8,13,6
18011,8,13,6
18012,8,13,6
18013,8,13,6
18014,8,13,6
18015,8,13,6
18016,8,13,6
18017,8,13,6
18018,8,13,6
18019,8,13,6
18020,8,13,6
18021,8,13,6
18022,8,13,7
18023,8,13,7
18024,8,13,7
18025,8,13,7
18026,8,13,7
18027,8,13,7
18028,8,13,7
18029,8,13,7
18030,8,13,7
18031,8,13,7
18032,8,13,7
18033,8,13,7
18034,8,13,7
18035,8,13,7
18036,8,13,7
18037,8,13,7
18038,8,13,7
18039,8,13,7
18040,8,13,7
18041,8,13,7
18042,8,13,7
18043,8,13,7
18044,8,13,7
18045,8,13,7
18046,8,13,7
18047,8,13,7
18048,8,13,7
18049,8,13,7
18050,8,13,7
18051,8,13,7
18052,8,13,7
18053,8,13,7
18054,8,13,7
18055,8,13,7
18056,8,13,7
18057,8,13,7
18058,8,13,7
18059,8,13,7
18060,8,13,7
18061,8,13,7
18062,8,13,7
18063,8,13,7
18064,8,13,7
18065,8,13,7
18066,8,13,7
18067,8,13,7
18068,8,13,7
18069,8,13,7
18070,8,13,7
18071,8,13,7
18072,8,13,7
18073,8,13,7
18074,8,13,7
18075,8,13,7
18076,8,13,7
18077,8,13,7
18078,8,13,7
18079,8,13,8
18080,8,13,8
18081,8,13,8
18082,8,13,8
18083,8,13,8
18084,8,13,8
18085,8,13,8
18086,8,13,8
18087,8,13,8
18088,8,13,8
18089,8,13,8
18090,8,13,8
18091,8,13,8
18092,8,13,8
18093,8,13,8
18094,8,13,8
18095,8,13,8
18096,8,13,8
18097,8,13,8
18098,8,13,8
18099,8,13,8
18100,8,13,8
18101,8,13,8
18102,8,13,8
18103,8,13,8
18104,8,13,8
18105,8,13,8
18106,8,13,8
18107,8,13,8
18108,8,13,8
18109,8,13,8
18110,8,13,8
18111,8,13,8
18112,8,13,8
18113,8,13,8
18114,8,13,8
18115,8,13,8
18116,8,13,8
18117,8,13,8
18118,8,13,8
18119,8,13,8
18120,8,13,8
18121,8,13,8
18122,8,13,8
18123,8,13,8
18124,8,13,8
18125,8,13,8
18126,8,13,8
18127,8,13,8
18128,8,13,8
18129,8,13,8
18130,8,13,8
18131,8,13,8
18132,8,13,8
18133,8,13,8
18134,8,13,8
18135,8,13,8
18136,8,13,8
18137,8,13,9
18138,8,13,9
18139,8,13,9
18140,8,13,9
18141,8,13,9
18142,8,13,9
18143,8,13,9
18144,8,13,9
18145,8,13,9
18146,8,13,9
18147,8,13,9
18148,8,13,9
18149,8,13,9
18150,8,13,9
18151,8,13,9
18152,8,13,9
18153,8,13,9
18154,8,13,9
18155,8,13,9
18156,8,13,9
18157,8,13,9
18158,8,13,9
18159,8,13,9
18160,8,13,9
18161,8,13,9
18162,8,13,9
18163,8,13,9
18164,8,13,9
18165,8,13,9
18166,8,13,9
18167,8,13,9
18168,8,13,9
18169,8,13,9
18170,8,13,9
18171,8,13,9
18172,8,13,10
18173,8,13,10
18174,8,13,10
18175,8,13,10
18176,8,13,10
18177,8,13,10
18178,8,13,10
18179,8,13,10
18180,8,13,10
18181,8,13,10
18182,8,13,10
18183,8,13,10
18184,8,13,10
18185,8,13,10
18186,8,13,10
18187,8,13,10
18188,8,13,10
18189,8,13,10
18190,8,13,10
18191,8,13,10
18192,8,13,10
18193,8,13,10
18194,8,13,10
18195,8,13,10
18196,8,13,10
18197,8,13,10
18198,8,13,10
18199,8,13,10
18200,8,13,10
18201,8,13,10
18202,8,13,10
18203,8,13,10
18204,8,13,10
18205,8,13,10
18206,8,13,10
18207,8,13,10
18208,8,13,10
18209,8,13,10
18210,8,13,10
18211,8,13,10
18212,8,13,10
18213,8,13,10
18214,8,13,10
18215,8,13,10
18216,8,13,10
18217,8,13,10
18218,8,13,10
18219,8,13,10
18220,8,13,10
18221,8,13,11
18222,8,13,11
18223,8,13,11
18224,8,13,11
18225,8,13,11
18226,8,13,11
18227,8,13,11
18228,8,13,11
18229,8,13,11
18230,8,13,11
18231,8,13,11
18232,8,13,11
18233,8,13,11
18234,8,13,11
18235,8,13,11
18236,8,13,11
18237,8,13,11
18238,8,13,11
18239,8,13,11
18240,8,13,11
18241,8,13,11
18242,8,13,11
18243,8,13,11
18244,8,13,11
18245,8,13,11
18246,8,13,11
18247,8,13,11
18248,8,13,11
18249,8,13,11
18250,8,13,11
18251,8,13,11
18252,8,13,11
18253,8,13,11
18254,8,13,11
18255,8,13,11
18256,8,13,11
18257,8,13,11
18258,8,13,11
18259,8,13,11
18260,8,13,11
18261,8,13,11
18262,8,13,11
18263,8,13,11
18264,8,13,11
18265,8,13,11
18266,8,13,11
18267,8,13,11
18268,8,13,11
18269,8,13,11
18270,8,13,11
18271,8,13,11
18272,8,13,11
18273,8,13,11
18274,8,13,11
18275,8,13,11
18276,8,13,11
18277,8,13,11
18278,8,13,11
18279,8,13,11
18280,8,13,11
18281,8,13,11
18282,8,13,11
18283,8,13,11
18284,8,13,11
18285,8,13,11
18286,8,13,11
18287,8,13,11
18288,8,13,11
18289,8,13,11
18290,8,13,11
18291,8,13,11
18292,8,13,11
18293,8,13,11
18294,8,13,11
18295,8,13,11
18296,8,13,11
18297,8,13,11
18298,8,13,11
18299,8,13,11
18300,8,13,11
18301,8,13,12
18302,8,13,12
18303,8,13,12
18304,8,13,12
18305,8,13,12
18306,8,13,12
18307,8,13,12
18308,8,13,12
18309,8,13,12
18310,8,13,12
18311,8,13,12
18312,8,13,12
18313,8,13,12
18314,8,13,12
18315,8,13,12
18316,8,13,12
18317,8,13,12
18318,8,13,12
18319,8,13,12
18320,8,13,12
18321,8,13,12
18322,8,13,12
18323,8,13,12
18324,8,13,12
18325,8,13,12
18326,8,13,12
18327,8,13,12
18328,8,13,12
18329,8,13,12
18330,8,13,12
18331,8,13,12
18332,8,13,12
18333,8,13,12
18334,8,13,12
18335,8,13,12
18336,8,13,12
18337,8,13,12
18338,8,13,12
18339,8,13,12
18340,8,13,12
18341,8,13,12
18342,8,13,12
18343,8,13,12
18344,8,13,12
18345,8,13,12
18346,8,13,12
18347,8,13,12
18348,8,13,12
18349,8,13,12
18350,8,13,12
18351,8,13,12
18352,8,13,12
18353,8,13,12
18354,8,13,12
18355,8,13,12
18356,8,13,12
18357,8,13,13
18358,8,13,13
18359,8,13,13
18360,8,13,13
18361,8,13,13
18362,8,13,13
18363,8,13,13
18364,8,13,13
18365,8,13,13
18366,8,13,13
18367,8,13,13
18368,8,13,13
18369,8,13,13
18370,8,13,13
18371,8,13,13
18372,8,13,13
18373,8,13,13
18374,8,13,13
18375,8,13,13
18376,8,13,13
18377,8,13,13
18378,8,13,13
18379,8,13,13
18380,8,13,13
18381,8,13,13
18382,8,13,13
18383,8,13,13
18384,8,13,13
18385,8,13,13
18386,8,13,13
18387,8,13,13
18388,8,13,13
18389,8,13,13
18390,8,13,13
18391,8,13,13
18392,8,13,13
18393,8,13,13
18394,8,13,13
18395,8,13,13
18396,8,13,13
18397,8,13,13
18398,8,13,13
18399,8,13,13
18400,8,13,13
18401,8,13,13
18402,8,13,13
18403,8,13,13
18404,8,13,13
18405,8,13,13
18406,8,13,13
18407,8,13,13
18408,8,13,13
18409,8,13,13
18410,8,13,13
18411,8,13,13
18412,8,13,13
18413,8,13,13
18414,8,13,13
18415,8,13,13
18416,8,13,13
18417,8,13,13
18418,8,13,13
18419,8,13,13
18420,8,13,13
18421,8,13,13
18422,8,13,13
18423,8,13,13
18424,8,13,13
18425,8,13,13
18426,8,13,13
18427,8,13,13
18428,8,13,13
18429,8,13,13
18430,8,13,13
18431,8,13,13
18432,8,13,13
18433,8,13,13
18434,8,13,13
18435,8,13,13
18436,8,13,13
18437,8,13,13
18438,8,13,13
18439,8,13,14
18440,8,13,14
18441,8,13,14
18442,8,13,14
18443,8,13,14
18444,8,13,14
18445,8,13,14
18446,8,13,14
18447,8,13,14
18448,8,13,14
18449,8,13,14
18450,8,13,14
18451,8,13,14
18452,8,13,14
18453,8,13,14
18454,8,13,14
18455,8,13,14
18456,8,13,14
18457,8,13,14
18458,8,13,14
18459,8,13,14
18460,8,13,14
18461,8,13,14
18462,8,13,14
18463,8,13,14
18464,8,13,14
18465,8,13,14
18466,8,13,14
18467,8,13,14
18468,8,13,14
18469,8,13,14
18470,8,13,14
18471,8,13,14
18472,8,13,14
18473,8,13,14
18474,8,13,14
18475,8,13,14
18476,8,13,14
18477,8,13,14
18478,8,13,14
18479,8,13,14
18480,8,13,14
18481,8,13,14
18482,8,13,14
18483,8,13,14
18484,8,13,14
18485,8,13,14
18486,8,13,14
18487,8,13,14
18488,8,13,14
18489,8,13,14
18490,8,13,14
18491,8,13,14
18492,8,13,14
18493,8,13,14
18494,8,13,14
18495,8,13,14
18496,8,13,14
18497,8,13,14
18498,8,13,14
18499,8,13,14
18500,8,13,14
18501,8,13,14
18502,8,13,14
18503,8,13,14
18504,8,13,14
18505,8,13,14
18506,8,13,14
18507,8,13,14
18508,8,13,14
18509,8,13,14
18510,8,13,14
18511,8,13,14
18512,8,13,14
18513,8,13,15
18514,8,13,15
18515,8,13,15
18516,8,13,15
18517,8,13,15
18518,8,13,15
18519,8,13,15
18520,8,13,15
18521,8,13,15
18522,8,13,15
18523,8,13,15
18524,8,13,15
18525,8,13,15
18526,8,13,15
18527,8,13,15
18528,8,13,15
18529,8,13,15
18530,8,13,15
18531,8,13,15
18532,8,13,15
18533,8,13,15
18534,8,13,15
18535,8,13,15
18536,8,13,15
18537,8,13,15
18538,8,13,15
18539,8,13,15
18540,8,13,15
18541,8,13,15
18542,8,13,15
18543,8,13,15
18544,8,13,15
18545,8,13,15
18546,8,13,15
18547,8,13,15
18548,8,13,15
18549,8,13,15
18550,8,13,15
18551,8,13,15
18552,8,13,15
18553,8,13,15
18554,8,13,15
18555,8,13,15
18556,8,13,15
18557,8,13,15
18558,8,13,15
18559,8,13,15
18560,8,13,15
18561,8,13,15
18562,8,13,15
18563,8,13,15
18564,8,13,15
18565,8,13,15
18566,8,13,15
18567,8,13,15
18568,8,13,15
18569,8,13,15
18570,8,13,15
18571,8,13,15
18572,8,13,15
18573,8,13,15
18574,8,13,15
18575,8,13,15
18576,8,13,16
18577,8,13,16
18578,8,13,16
18579,8,13,16
18580,8,13,16
18581,8,13,16
18582,8,13,16
18583,8,13,16
18584,8,13,16
18585,8,13,16
18586,8,13,16
18587,8,13,16
18588,8,13,16
18589,8,13,16
18590,8,13,16
18591,8,13,16
18592,8,13,16
18593,8,13,16
18594,8,13,16
18595,8,13,16
18596,8,13,16
18597,8,13,16
18598,8,13,16
18599,8,13,16
18600,8,13,16
18601,8,13,16
18602,8,13,16
18603,8,13,16
18604,8,13,16
18605,8,13,16
18606,8,13,16
18607,8,13,16
18608,8,13,16
18609,8,13,16
18610,8,13,16
18611,8,13,16
18612,8,13,16
18613,8,13,16
18614,8,13,16
18615,8,13,16
18616,8,13,16
18617,8,13,16
18618,8,13,16
18619,8,13,16
18620,8,13,16
18621,8,13,16
18622,8,13,16
18623,8,13,16
18624,8,13,16
18625,8,13,16
18626,8,13,16
18627,8,13,16
18628,8,13,16
18629,8,13,16
18630,8,13,16
18631,8,13,17
18632,8,13,17
18633,8,13,17
18634,8,13,17
18635,8,13,17
18636,8,13,17
18637,8,13,17
18638,8,13,17
18639,8,13,17
18640,8,13,17
18641,8,13,17
18642,8,13,17
18643,8,13,17
18644,8,13,17
18645,8,13,17
18646,8,13,17
18647,8,13,17
18648,8,13,17
18649,8,13,17
18650,8,13,17
18651,8,13,17
18652,8,13,17
18653,8,13,17
18654,8,13,17
18655,8,13,17
18656,8,13,17
18657,8,13,17
18658,8,13,17
18659,8,13,17
18660,8,13,17
18661,8,13,17
18662,8,13,17
18663,8,13,17
18664,8,13,17
18665,8,13,17
18666,8,13,17
18667,8,13,17
18668,8,13,17
18669,8,13,17
18670,8,13,17
18671,8,13,17
18672,8,13,17
18673,8,13,17
18674,8,13,17
18675,8,13,17
18676,8,13,17
18677,8,13,17
18678,8,13,17
18679,8,13,17
18680,8,13,17
18681,8,13,17
18682,8,13,17
18683,8,13,17
18684,8,13,17
18685,8,13,17
18686,8,13,17
18687,8,13,17
18688,8,13,17
18689,8,13,17
18690,8,13,18
18691,8,13,18
18692,8,13,18
18693,8,13,18
18694,8,13,18
18695,8,13,18
18696,8,13,18
18697,8,13,18
18698,8,13,18
18699,8,13,18
18700,8,13,18
18701,8,13,18
18702,8,13,18
18703,8,13,18
18704,8,13,18
18705,8,13,18
18706,8,13,18
18707,8,13,18
18708,8,13,18
18709,8,13,18
18710,8,13,18
18711,8,13,18
18712,8,13,18
18713,8,13,18
18714,8,13,18
18715,8,13,18
18716,8,13,18
18717,8,13,18
18718,8,13,18
18719,8,13,18
18720,8,13,18
18721,8,13,18
18722,8,13,18
18723,8,13,18
18724,8,13,18
18725,8,13,18
18726,8,13,18
18727,8,13,18
18728,8,13,18
18729,8,13,18
18730,8,13,18
18731,8,13,18
18732,8,13,18
18733,8,13,18
18734,8,13,18
18735,8,13,18
18736,8,13,18
18737,8,13,18
18738,8,13,18
18739,8,13,18
18740,8,13,18
18741,8,13,18
18742,8,13,18
18743,8,13,18
18744,8,13,18
18745,8,13,18
18746,8,13,18
18747,8,13,18
18748,8,13,18
18749,8,13,18
18750,8,13,18
18751,8,13,18
18752,8,13,18
18753,8,13,18
18754,8,13,19
18755,8,13,19
18756,8,13,19
18757,8,13,19
18758,8,13,19
18759,8,13,19
18760,8,13,19
18761,8,13,19
18762,8,13,19
18763,8,13,19
18764,8,13,19
18765,8,13,19
18766,8,13,19
18767,8,13,19
18768,8,13,19
18769,8,13,19
18770,8,13,19
18771,8,13,19
18772,8,13,19
18773,8,13,19
18774,8,13,19
18775,8,13,19
18776,8,13,19
18777,8,13,19
18778,8,13,19
18779,8,13,19
18780,8,13,19
18781,8,13,19
18782,8,13,19
18783,8,13,19
18784,8,13,19
18785,8,13,19
18786,8,13,19
18787,8,13,19
18788,8,13,19
18789,8,13,19
18790,8,13,19
18791,8,13,19
18792,8,13,19
18793,8,13,19
18794,8,13,19
18795,8,13,19
18796,8,13,19
18797,8,13,19
18798,8,13,19
18799,8,13,19
18800,8,13,19
18801,8,13,19
18802,8,13,19
18803,8,13,19
18804,8,13,19
18805,8,13,19
18806,8,13,19
18807,8,13,19
18808,8,13,19
18809,8,13,19
18810,8,13,19
18811,8,13,20
18812,8,13,20
18813,8,13,20
18814,8,13,20
18815,8,13,20
18816,8,13,20
18817,8,13,20
18818,8,13,20
18819,8,13,20
18820,8,13,20
18821,8,13,20
18822,8,13,20
18823,8,13,20
18824,8,13,20
18825,8,13,20
18826,8,13,20
18827,8,13,20
18828,8,13,20
18829,8,13,20
18830,8,13,20
18831,8,13,20
18832,8,13,20
18833,8,13,20
18834,8,13,20
18835,8,13,20
18836,8,13,20
18837,8,13,20
18838,8,13,20
18839,8,13,20
18840,8,13,20
18841,8,13,20
18842,8,13,20
18843,8,13,20
18844,8,13,20
18845,8,13,20
18846,8,13,20
18847,8,13,20
18848,8,13,20
18849,8,13,20
18850,8,13,20
18851,8,13,20
18852,8,13,20
18853,8,13,20
18854,8,13,20
18855,8,13,20
18856,8,13,20
18857,8,13,20
18858,8,13,20
18859,8,13,20
18860,8,13,20
18861,8,13,20
18862,8,13,20
18863,8,13,20
18864,8,13,20
18865,8,13,20
18866,8,13,20
18867,8,13,20
18868,8,13,20
18869,8,13,21
18870,8,13,21
18871,8,13,21
18872,8,13,21
18873,8,13,21
18874,8,13,21
18875,8,13,21
18876,8,13,21
18877,8,13,21
18878,8,13,21
18879,8,13,21
18880,8,13,21
18881,8,13,21
18882,8,13,21
18883,8,13,21
18884,8,13,21
18885,8,13,21
18886,8,13,21
18887,8,13,21
18888,8,13,21
18889,8,13,21
18890,8,13,21
18891,8,13,21
18892,8,13,21
18893,8,13,21
18894,8,13,21
18895,8,13,21
18896,8,13,21
18897,8,13,21
18898,8,13,21
18899,8,13,21
18900,8,13,21
18901,8,13,21
18902,8,13,21
18903,8,13,21
18904,8,13,21
18905,8,13,21
18906,8,13,21
18907,8,13,21
18908,8,13,21
18909,8,13,21
18910,8,13,21
18911,8,13,21
18912,8,13,21
18913,8,13,21
18914,8,13,21
18915,8,13,21
18916,8,13,21
18917,8,13,21
18918,8,13,21
18919,8,13,21
18920,8,13,21
18921,8,13,21
18922,8,13,21
18923,8,13,21
18924,8,13,21
18925,8,13,22
18926,8,13,22
18927,8,13,22
18928,8,13,22
18929,8,13,22
18930,8,13,22
18931,8,13,22
18932,8,13,22
18933,8,13,22
18934,8,13,22
18935,8,13,22
18936,8,13,22
18937,8,13,22
18938,8,13,22
18939,8,13,22
18940,8,13,22
18941,8,13,22
18942,8,13,22
18943,8,13,22
18944,8,13,22
18945,8,13,22
18946,8,13,22
18947,8,13,22
18948,8,13,22
18949,8,13,22
18950,8,13,22
18951,8,13,22
18952,8,13,22
18953,8,13,22
18954,8,13,22
18955,8,13,22
18956,8,13,22
18957,8,13,22
18958,8,13,22
18959,8,13,22
18960,8,13,22
18961,8,13,22
18962,8,13,22
18963,8,13,22
18964,8,13,22
18965,8,13,22
18966,8,13,22
18967,8,13,22
18968,8,13,22
18969,8,13,22
18970,8,13,22
18971,8,13,22
18972,8,13,22
18973,8,13,22
18974,8,13,22
18975,8,13,22
18976,8,13,22
18977,8,13,22
18978,8,13,22
18979,8,13,22
18980,8,13,22
18981,8,13,22
18982,8,13,22
18983,8,13,22
18984,8,13,22
18985,8,13,22
18986,8,13,22
18987,8,13,22
18988,8,13,22
18989,8,13,22
18990,8,13,22
18991,8,13,22
18992,8,13,22
18993,8,13,22
18994,8,13,22
18995,8,13,22
18996,8,13,22
18997,8,13,22
18998,8,13,23
18999,8,13,23
19000,8,13,23
19001,8,13,23
19002,8,13,23
19003,8,13,23
19004,8,13,23
19005,8,13,23
19006,8,13,23
19007,8,13,23
19008,8,13,23
19009,8,13,23
19010,8,13,23
19011,8,13,23
19012,8,13,23
19013,8,13,23
19014,8,13,23
19015,8,13,23
19016,8,13,23
19017,8,13,23
19018,8,13,23
19019,8,13,23
19020,8,13,23
19021,8,13,23
19022,8,14,1
19023,8,14,1
19024,8,14,1
19025,8,14,1
19026,8,14,1
19027,8,14,1
19028,8,14,1
19029,8,14,1
19030,8,14,1
19031,8,14,1
19032,8,14,1
19033,8,14,1
19034,8,14,1
19035,8,14,1
19036,8,14,1
19037,8,14,1
19038,8,14,1
19039,8,14,1
19040,8,14,1
19041,8,14,1
19042,8,14,1
19043,8,14,1
19044,8,14,1
19045,8,14,1
19046,8,14,1
19047,8,14,1
19048,8,14,1
19049,8,14,1
19050,8,14,1
19051,8,14,1
19052,8,14,1
19053,8,14,1
19054,8,14,1
19055,8,14,1
19056,8,14,1
19057,8,14,1
19058,8,14,1
19059,8,14,1
19060,8,14,1
19061,8,14,1
19062,8,14,1
19063,8,14,1
19064,8,14,1
19065,8,14,1
19066,8,14,1
19067,8,14,1
19068,8,14,1
19069,8,14,1
19070,8,14,1
19071,8,14,1
19072,8,14,1
19073,8,14,1
19074,8,14,1
19075,8,14,1
19076,8,14,1
19077,8,14,1
19078,8,14,1
19079,8,14,1
19080,8,14,1
19081,8,14,1
19082,8,14,1
19083,8,14,1
19084,8,14,1
19085,8,14,1
19086,8,14,1
19087,8,14,1
19088,8,14,1
19089,8,14,1
19090,8,14,1
19091,8,14,1
19092,8,14,1
19093,8,14,1
19094,8,14,1
19095,8,14,1
19096,8,14,1
19097,8,14,1
19098,8,14,1
19099,8,14,1
19100,8,14,1
19101,8,14,2
19102,8,14,2
19103,8,14,2
19104,8,14,2
19105,8,14,2
19106,8,14,2
19107,8,14,2
19108,8,14,2
19109,8,14,2
19110,8,14,2
19111,8,14,2
19112,8,14,2
19113,8,14,2
19114,8,14,2
19115,8,14,2
19116,8,14,2
19117,8,14,2
19118,8,14,2
19119,8,14,2
19120,8,14,2
19121,8,14,2
19122,8,14,2
19123,8,14,2
19124,8,14,2
19125,8,14,2
19126,8,14,2
19127,8,14,2
19128,8,14,2
19129,8,14,2
19130,8,14,2
19131,8,14,2
19132,8,14,2
19133,8,14,2
19134,8,14,2
19135,8,14,2
19136,8,14,2
19137,8,14,2
19138,8,14,2
19139,8,14,2
19140,8,14,2
19141,8,14,2
19142,8,14,2
19143,8,14,2
19144,8,14,2
19145,8,14,2
19146,8,14,2
19147,8,14,2
19148,8,14,2
19149,8,14,2
19150,8,14,2
19151,8,14,2
19152,8,14,2
19153,8,14,2
19154,8,14,2
19155,8,14,2
19156,8,14,3
19157,8,14,3
19158,8,14,3
19159,8,14,3
19160,8,14,3
